date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
2022-06-24,21098,21528,20717,21219,40303,850728330,21107,141,139,141,139,89120000,2.45%
2022-06-27,21031,21505,20553,20718,30683,643546203,20973,141,142,143,140,70210000,0.00%
2022-06-28,20718,21184,20179,20251,32936,680727935,20667,137,142,143,137,67320000,-2.98%
2022-06-29,20251,20402,19844,20094,37366,751143299,20102,139,137,140,136,66239999,1.30%
2022-06-30,20094,20138,18622,19908,56316,1084138608,19250,136,137,138,133,98960000,-1.80%
2022-07-01,19908,20817,18952,19249,62287,1220917104,19601,138,136,139,135,71050000,1.62%
2022-07-05,20212,20725,19284,20158,46669,931653558,19962,141,137,141,136,73430000,1.89%
2022-07-06,20158,20637,19749,20545,39337,794040793,20185,142,141,144,141,74060000,0.96%
2022-07-07,20545,21840,20242,21611,50417,1059807102,21020,146,143,146,143,66250000,2.40%
2022-07-08,21611,22377,21183,21592,56687,1233183200,21753,147,145,147,145,64550000,0.47%
2022-07-11,20846,20852,19872,19944,37062,756481179,20410,144,145,146,143,63310000,-1.48%
2022-07-12,19944,20036,19230,19309,44319,873486517,19709,145,145,148,145,77590000,0.68%
2022-07-13,19309,20274,18919,20230,60187,1176644138,19549,145,142,146,142,71190000,-0.25%
2022-07-14,20230,20869,19620,20577,50524,1021414563,20216,148,144,148,143,78140000,2.05%
2022-07-15,20577,21185,20373,20827,35888,747216252,20820,150,149,150,148,76260000,1.15%
2022-07-18,20792,22749,20760,22447,66744,1466428849,21970,147,150,151,146,81420000,-2.06%
2022-07-19,22447,23790,21588,23399,79216,1796378776,22676,151,147,151,146,82980000,2.67%
2022-07-20,23399,24276,22923,23222,74279,1752951921,23599,153,151,153,150,64819999,1.35%
2022-07-21,23222,23419,22348,23153,52462,1201004931,22892,155,154,155,151,65090000,1.51%
2022-07-22,23153,23749,22513,22686,42569,987692728,23201,154,155,156,153,66680000,-0.81%
2022-07-25,22585,22660,21268,21305,42928,940453686,21907,152,154,155,152,53620000,-0.74%
2022-07-26,21305,21341,20733,21258,38536,809969148,21018,151,152,153,150,55140000,-0.88%
2022-07-27,21258,23101,21049,22960,52722,1159394789,21990,156,152,157,152,78620000,3.42%
2022-07-28,22960,24196,22599,23855,55708,1303025379,23390,157,156,157,154,81380000,0.36%
2022-07-29,23855,24416,23444,23769,42343,1011106548,23878,162,161,163,159,101790000,3.28%
2022-08-01,23308,23504,22866,23271,31489,730342406,23193,161,161,163,160,67830000,-0.62%
2022-08-02,23271,23451,22668,22991,34258,787698099,22992,160,160,162,159,59910000,-0.93%
2022-08-03,22991,23615,22695,22825,44757,1039306432,23220,166,160,166,160,82510000,3.82%
2022-08-04,22825,23228,22418,22622,36540,835033359,22852,165,166,167,164,55470000,-0.19%
2022-08-05,22622,23473,22590,23319,50480,1166014614,23098,165,163,165,163,56700000,-0.28%
2022-08-08,23179,24244,23162,23817,40870,976262666,23886,164,166,167,164,60360000,-0.29%
2022-08-09,23817,23923,22881,23156,38306,894336182,23346,164,164,165,163,63140000,0.03%
2022-08-10,23156,24216,22674,23959,52668,1241926276,23580,169,167,169,166,70170000,2.62%
2022-08-11,23959,24895,23867,23943,54803,1338354341,24420,168,170,170,168,57150000,-0.44%
2022-08-12,23943,24458,23609,24412,34031,816924712,24005,172,169,172,169,68040000,2.14%
2022-08-15,24313,25203,23783,24101,54754,1331189946,24311,173,171,173,171,54090000,0.63%
2022-08-16,24101,24247,23673,23858,36536,874700819,23940,173,172,173,171,56380000,-0.09%
2022-08-17,23858,24442,23185,23338,45577,1079499589,23685,174,172,176,172,79540000,0.88%
2022-08-18,23338,23595,23115,23201,24887,582346642,23398,174,173,174,173,62290000,-0.23%
2022-08-19,23201,23202,20801,20833,81701,1770449474,21669,171,173,173,171,70350000,-1.51%
2022-08-22,21514,21524,20908,21399,44291,940511413,21234,167,169,169,167,69030000,-2.30%
2022-08-23,21399,21675,20896,21520,41086,879396196,21403,167,167,168,166,54150000,-0.20%
2022-08-24,21520,21879,21154,21369,42427,912147556,21499,167,167,168,166,53840000,0.18%
2022-08-25,21369,21811,21314,21565,31215,674553131,21609,170,168,170,168,51220000,1.49%
2022-08-26,21565,21856,20121,20247,74178,1564850842,21095,163,170,171,163,78960000,-3.77%
2022-08-29,19554,20415,19548,20292,52176,1043661877,20002,161,161,162,159,73310000,-1.37%
2022-08-30,20292,20574,19548,19813,70062,1405744451,20064,158,162,162,157,77910000,-1.53%
2022-08-31,19813,20483,19804,20050,57684,1165077708,20197,157,160,160,157,87990000,-1.06%
2022-09-01,20050,20204,19571,20129,44971,896421556,19933,157,156,158,154,74230000,0.47%
2022-09-02,20129,20439,19760,19957,41618,836881983,20108,155,159,160,154,76960000,-1.36%
2022-09-06,19793,20177,18707,18791,73359,1428040857,19466,154,156,157,153,73710000,-0.82%
2022-09-07,18791,19458,18559,19287,50808,961396794,18921,155,154,156,153,87450000,0.93%
2022-09-08,19287,19452,19023,19321,44210,850349370,19233,154,154,156,152,84920000,-0.96%
2022-09-09,19321,21559,19299,21369,79722,1657848348,20795,157,155,157,154,68080000,1.88%
2022-09-12,21836,22482,21567,22400,57121,1264510738,22137,163,159,164,159,104960000,3.85%
2022-09-13,22400,22767,19914,20173,83591,1788207293,21392,153,159,160,153,122660000,-5.87%
2022-09-14,20173,20530,19652,20233,52796,1065222653,20176,155,154,157,153,87970000,0.96%
2022-09-15,20233,20333,19529,19700,44724,892897629,19964,152,154,155,151,90480000,-1.89%
2022-09-16,19700,19889,19346,19804,48209,948028635,19664,150,151,151,148,162280000,-1.10%
2022-09-19,19417,19681,18292,19541,67942,1289079957,18973,154,149,154,149,81470000,2.51%
2022-09-20,19541,19634,18735,18879,58735,1124075891,19138,156,153,158,153,107690000,1.57%
2022-09-21,18879,19744,18189,18468,95072,1811417135,19053,153,157,158,153,101700000,-2.03%
2022-09-22,18468,19509,18366,19405,96116,1827681691,19015,152,152,154,150,86650000,-0.64%
2022-09-23,19405,19500,18540,19291,66475,1261371285,18974,150,151,151,148,96030000,-1.51%
2022-09-26,18809,19316,18689,19230,98706,1874981289,18995,150,149,153,149,93340000,0.23%
2022-09-27,19230,20377,18832,19081,105641,2089386132,19778,151,152,154,149,84440000,0.66%
2022-09-28,19081,19774,18494,19412,93863,1792918121,19101,149,147,150,144,146690000,-1.27%
2022-09-29,19412,19641,18848,19593,68669,1327829609,19336,142,146,146,140,128139999,-4.91%
2022-09-30,19593,20180,19201,19425,73013,1428753976,19568,138,141,143,138,124930000,-3.00%
2022-10-03,19058,19697,18988,19632,57248,1106456269,19327,142,138,143,137,114310000,3.08%
2022-10-04,19632,20459,19499,20344,64461,1290593291,20021,146,145,146,144,87830000,2.56%
2022-10-05,20344,20366,19757,20160,59503,1195512448,20091,146,144,147,143,79470000,0.21%
2022-10-06,20160,20449,19866,19965,74646,1502842419,20132,145,145,147,145,68400000,-0.66%
2022-10-07,19965,20058,19331,19532,59698,1177831670,19729,140,142,143,139,85930000,-3.67%
2022-10-10,19442,19526,19052,19131,44380,856332007,19295,140,140,141,138,74900000,0.24%
2022-10-11,19131,19263,18858,19058,61563,1173375201,19059,138,139,141,138,77030000,-1.03%
2022-10-12,19058,19231,18977,19154,38948,744262154,19108,138,139,140,138,70430000,-0.46%
2022-10-13,19154,19504,18229,19378,88597,1669767297,18846,142,134,143,134,113220000,3.36%
2022-10-14,19378,19946,19085,19182,73991,1445859713,19540,138,144,144,138,88600000,-3.22%
2022-10-17,19264,19676,19159,19550,42730,831592233,19461,142,141,142,140,85250000,2.91%
2022-10-18,19550,19698,19095,19330,60022,1167039782,19443,143,145,146,140,99140000,0.94%
2022-10-19,19330,19359,19075,19123,49128,943284686,19200,143,141,144,141,61760000,0.08%
2022-10-20,19123,19339,18927,19043,65084,1244652119,19123,143,143,145,142,64519999,-0.33%
2022-10-21,19043,19248,18696,19166,62640,1191982244,19029,147,142,147,142,86550000,2.71%
2022-10-24,19572,19593,19164,19331,63448,1228052556,19355,149,147,150,146,75980000,1.48%
2022-10-25,19331,20414,19243,20087,103329,2052122456,19859,152,150,152,149,74730000,1.93%
2022-10-26,20087,21013,20059,20776,118988,-2147483648,20615,149,150,151,148,88440000,-1.96%
2022-10-27,20776,20876,20207,20295,88046,1813055358,20592,144,148,149,144,109180000,-3.05%
2022-10-28,20295,20751,20031,20599,78334,1597589796,20394,155,148,157,147,164760000,7.56%
2022-10-31,20630,20833,20242,20492,61486,1260610164,20502,153,153,154,151,97940000,-1.54%
2022-11-01,20492,20684,20336,20480,48670,997276692,20490,150,155,155,149,80380000,-1.75%
2022-11-02,20480,20801,20061,20150,91094,1861306372,20432,145,148,152,145,93600000,-3.73%
2022-11-03,20150,20385,20040,20207,54134,1095711784,20240,138,142,142,138,97920000,-4.24%
2022-11-04,20207,21295,20182,21150,97929,2037648087,20807,138,142,142,134,140810000,-0.36%
2022-11-07,20910,21066,20395,20593,72622,1506814092,20748,138,137,139,135,83370000,0.39%
2022-11-08,20593,20672,17452,18544,208299,-2147483648,19328,139,140,141,137,89910000,0.42%
2022-11-09,18544,18581,15546,15820,245518,-2147483648,17171,134,138,138,134,74920000,-3.32%
2022-11-10,15820,18113,15674,17559,167486,-2147483648,16927,146,141,146,139,118850000,8.90%
2022-11-11,17559,17644,16383,17007,103948,1767514338,17003,149,145,150,144,93980000,1.93%
2022-11-14,16307,17157,15797,16592,84268,1384247874,16426,148,148,150,147,73370000,-0.95%
2022-11-15,16592,17091,16509,16879,76202,1282932320,16835,150,152,153,148,89870000,1.19%
2022-11-16,16879,16988,16373,16648,64606,1075046775,16640,148,149,149,147,64220000,-0.83%
2022-11-17,16648,16731,16405,16680,39166,650179026,16600,150,146,151,146,80390000,1.30%
2022-11-18,16680,16975,16531,16677,45048,753255014,16721,151,152,152,149,74830000,0.38%
2022-11-21,16253,16272,15480,15760,80853,1289350721,15946,148,150,150,147,58720000,-2.17%
2022-11-22,15760,16277,15600,16198,74140,1184556738,15977,150,148,150,146,51800000,1.47%
2022-11-23,16198,16676,16144,16590,66057,1087435133,16461,151,149,151,149,58300000,0.59%
2022-11-25,16588,16605,16336,16508,34733,572460119,16481,148,148,148,147,35200000,-1.96%
2022-11-28,16420,16477,16000,16207,53565,867757025,16199,144,145,146,143,69350000,-2.63%
2022-11-29,16207,16528,16096,16431,50846,833578637,16394,141,144,144,140,83760000,-2.11%
2022-11-30,16431,17216,16424,17162,86349,1460126672,16909,148,141,148,140,111380000,4.86%
2022-12-01,17162,17255,16865,16978,57361,978462617,17057,148,148,149,146,71250000,0.19%
2022-12-02,16978,17102,16827,17094,45492,771518084,16959,147,145,148,145,65450000,-0.34%
2022-12-05,17111,17409,16879,16966,62808,1077884559,17161,146,147,150,145,68830000,-0.80%
2022-12-06,16966,17101,16917,17086,47766,811906594,16997,142,147,147,141,64730000,-2.54%
2022-12-07,17086,17126,16713,16837,42127,710367336,16862,140,142,143,140,69720000,-1.38%
2022-12-08,16837,17286,16757,17226,48682,827814503,17004,142,142,143,141,62130000,1.21%
2022-12-09,17226,17319,17077,17126,41460,712368959,17181,142,142,145,140,76100000,-0.34%
2022-12-12,17094,17239,16881,17208,43450,739369625,17016,144,142,144,141,70460000,1.64%
2022-12-13,17208,17945,17096,17775,80026,1407400841,17586,145,149,149,144,93890000,0.68%
2022-12-14,17775,18344,17684,17801,84917,1523737945,17943,143,145,146,141,82290000,-1.55%
2022-12-15,17801,17853,17296,17359,68490,1200283423,17524,136,141,141,136,98930000,-4.69%
2022-12-16,17359,17520,16611,16658,88776,1508594012,16993,134,136,137,133,160160000,-1.46%
2022-12-19,16742,16813,16350,16442,63181,1050395880,16625,132,135,135,131,79590000,-1.59%
2022-12-20,16442,17028,16404,16901,78296,1315229591,16798,132,131,133,129,77430000,-0.05%
2022-12-21,16901,16922,16737,16821,42277,711271059,16823,135,132,136,132,85930000,2.38%
2022-12-22,16821,16860,16571,16816,48646,814340454,16740,132,134,134,130,77850000,-2.38%
2022-12-23,16816,16907,16763,16780,46894,789038908,16825,131,130,132,129,63810000,-0.28%
2022-12-27,16916,16960,16606,16700,42994,720956171,16768,130,131,131,128,69010000,-1.39%
2022-12-28,16700,16767,16471,16540,54253,901583901,16617,126,129,131,125,85440000,-3.07%
2022-12-29,16540,16650,16487,16631,41148,682471478,16585,129,127,130,127,75700000,2.83%
2022-12-30,16631,16637,16364,16599,53276,880260779,16522,129,128,129,127,77030000,0.25%
2023-01-03,16670,16766,16605,16670,37684,628582193,16680,125,130,130,124,112120000,-3.74%
2023-01-04,16670,16972,16651,16846,58841,990689260,16836,126,126,128,125,89110000,1.03%
2023-01-05,16846,16869,16764,16825,31174,524511536,16825,125,127,127,124,80960000,-1.06%
2023-01-06,16825,17013,16687,16946,52488,883642131,16834,129,126,130,124,87750000,3.68%
2023-01-09,17115,17387,17103,17179,73779,1271943560,17239,130,130,133,129,70790000,0.41%
2023-01-10,17179,17484,17148,17442,57628,997764944,17313,130,130,131,128,63900000,0.45%
2023-01-11,17442,17986,17324,17938,63571,1113334371,17513,133,131,133,130,69460000,2.11%
2023-01-12,17938,19092,17906,18849,122644,-2147483648,18369,133,133,134,131,71380000,-0.06%
2023-01-13,18849,19992,18717,19932,94611,1820146570,19238,134,132,134,131,57810000,1.01%
2023-01-17,21188,21555,20866,21136,55706,1181967489,21217,135,134,137,134,63650000,0.88%
2023-01-18,21136,21624,20411,20678,82422,1733563129,21032,135,136,138,135,69670000,-0.54%
2023-01-19,20678,21180,20670,21082,54649,1141134569,20881,135,134,136,133,58280000,0.04%
2023-01-20,21082,22724,20884,22676,82923,1793127006,21623,137,135,138,134,80220000,1.92%
2023-01-23,22714,23154,22585,22917,70990,1622068993,22849,141,138,143,137,81760000,2.35%
2023-01-24,22917,23159,22485,22637,78065,1788469594,22909,142,140,143,140,66440000,1.01%
2023-01-25,22637,23801,22354,23066,88106,2010835832,22822,141,140,142,138,65800000,-0.47%
2023-01-26,23066,23268,22870,23009,64065,1477492374,23062,143,143,144,141,54110000,1.48%
2023-01-27,23009,23485,22594,23077,65135,1499524205,23021,145,143,147,143,70560000,1.37%
2023-01-30,23747,23796,22577,22833,73408,1699735992,23154,143,144,145,142,64019999,-2.01%
2023-01-31,22833,23271,22725,23129,49746,1144361735,23003,144,142,144,142,65870000,0.90%
2023-02-01,23129,23799,22792,23730,50174,1166002955,23239,145,143,146,141,77660000,0.79%
2023-02-02,23730,24229,23423,23470,57852,1378661476,23830,150,148,151,148,118340000,3.71%
2023-02-03,23470,23709,23230,23437,40956,961229252,23469,154,148,157,147,154360000,2.44%
2023-02-06,22940,23147,22655,22761,40112,918256802,22891,151,152,153,150,69860000,-1.79%
2023-02-07,22761,23343,22752,23252,37031,852489794,23020,154,150,155,150,83320000,1.92%
2023-02-08,23252,23407,22688,22961,32423,746102368,23011,151,153,154,151,64120000,-1.77%
2023-02-09,22961,23000,21741,21807,72685,1626493846,22377,150,153,154,150,56010000,-0.69%
2023-02-10,21807,21940,21495,21634,52389,1139170303,21744,151,149,151,149,57450000,0.09%
2023-02-13,21790,21895,21407,21787,58725,1271661452,21654,153,150,154,150,62200000,1.88%
2023-02-14,21787,22308,21587,22208,51049,1121665135,21972,153,152,153,150,61710000,-0.42%
2023-02-15,22208,24338,22059,24332,70450,1636571320,23230,155,153,155,152,65670000,1.39%
2023-02-16,24332,25233,23522,23533,89399,-2147483648,24557,153,153,156,153,68170000,-1.04%
2023-02-17,23533,25012,23368,24578,83842,2024871806,24151,152,152,153,150,59140000,-0.75%
2023-02-21,24838,25216,24168,24450,68937,1699888067,24658,148,150,151,148,58870000,-2.67%
2023-02-22,24450,24471,23597,24186,71228,1707889533,23977,148,148,149,147,51010000,0.29%
2023-02-23,24186,24595,23629,23941,67725,1630064366,24068,149,150,150,147,48390000,0.33%
2023-02-24,23941,24125,22830,23189,68652,1610829236,23463,146,147,147,145,55470000,-1.80%
2023-02-27,23557,23884,23148,23492,45081,1057863336,23465,147,147,149,147,45000000,0.82%
2023-02-28,23492,23595,23038,23137,34862,814380395,23359,147,147,149,146,50550000,-0.34%
2023-03-01,23137,23980,23036,23642,45323,1070132298,23610,145,146,147,145,55480000,-1.42%
2023-03-02,23642,23794,23210,23467,34727,813452928,23424,145,144,146,143,52280000,0.41%
2023-03-03,23467,23477,22134,22360,59283,1328714698,22412,151,148,151,147,70730000,3.51%
2023-03-06,22434,22595,22311,22410,27089,607585243,22428,153,153,156,153,87560000,1.85%
2023-03-07,22410,22540,21951,22201,38893,865083425,22242,151,153,154,151,56180000,-1.45%
2023-03-08,22201,22262,21628,21704,41232,907354581,22005,152,152,153,151,47200000,0.84%
2023-03-09,21704,21822,20113,20370,75232,1584851679,21066,150,153,154,150,53830000,-1.49%
2023-03-10,20370,20371,19599,20206,105350,2103890132,19970,148,150,150,147,68570000,-1.39%
2023-03-13,22183,24596,21896,24207,94501,-2147483648,23268,150,147,153,147,84460000,1.33%
2023-03-14,24207,26522,24071,24757,110643,-2147483648,25156,152,151,153,150,73700000,1.41%
2023-03-15,24757,25272,23946,24372,74114,1826358018,24642,152,151,153,149,77170000,0.26%
2023-03-16,24372,25211,24220,25049,55408,1372954004,24778,155,152,156,151,76250000,1.87%
2023-03-17,25049,27782,24945,27441,96426,-2147483648,26496,155,156,156,154,98940000,-0.55%
2023-03-20,28040,28539,27228,27807,65834,1838684361,27928,157,155,157,154,73640000,1.55%
2023-03-21,27807,28494,27416,28188,45696,1282225224,28059,159,157,159,156,73940000,1.19%
2023-03-22,28188,28902,26676,27316,81267,-2147483648,28030,157,159,162,157,75700000,-0.91%
2023-03-23,27316,28807,27190,28345,63194,1769187942,27995,158,158,161,157,67620000,0.70%
2023-03-24,28345,28421,27054,27493,52231,1456957038,27894,160,158,160,157,59260000,0.83%
2023-03-27,27995,28045,26551,27146,45933,1256153698,27347,158,159,160,157,52390000,-1.23%
2023-03-28,27146,27527,26638,27266,36875,997573892,27052,157,157,158,155,45990000,-0.40%
2023-03-29,27266,28643,27254,28355,49571,1396887122,28179,160,159,161,159,51310000,1.98%
2023-03-30,28355,29171,27735,28040,58696,1666973950,28400,162,161,162,161,49500000,0.99%
2023-03-31,28040,28651,27552,28474,45335,1278854662,28208,164,162,165,161,68750000,1.56%
2023-04-03,28187,28498,27292,27809,47462,1328993515,28000,166,164,166,164,56980000,0.77%
2023-04-04,27809,28441,27671,28177,32404,911124090,28117,165,166,166,165,46280000,-0.32%
2023-04-05,28177,28766,27843,28180,37846,1072312477,28332,163,164,165,161,51510000,-1.13%
2023-04-06,28180,28191,27736,28043,26094,730428566,27991,164,162,164,162,45390000,0.55%
2023-04-10,28340,29776,28179,29655,41851,1211248945,28941,162,161,162,160,47720000,-1.60%
2023-04-11,29655,30558,29612,30226,47151,1420381273,30123,160,162,162,160,47640000,-0.76%
2023-04-12,30226,30499,29710,29905,36421,1094799670,30059,160,161,162,159,50130000,-0.44%
2023-04-13,29905,30603,29881,30407,31936,967351995,30290,165,161,165,161,68450000,3.41%
2023-04-14,30407,31020,30015,30491,48758,1491399386,30587,165,164,166,163,49390000,-0.21%
2023-04-17,30322,30331,29265,29446,34966,1037503329,29671,165,165,165,164,41520000,0.01%
2023-04-18,29446,30485,29135,30395,36469,1095189891,30030,166,166,167,165,49920000,0.75%
2023-04-19,30395,30419,28615,28821,54525,1600523152,29353,167,165,168,165,47720000,0.70%
2023-04-20,28821,29094,28007,28248,41297,1180562734,28586,166,166,167,165,52460000,-0.58%
2023-04-21,28248,28365,27173,27261,43368,1207725781,27847,165,165,166,164,58340000,-0.98%
2023-04-24,27596,27988,26998,27520,34236,940115640,27459,165,165,165,163,41950000,0.19%
2023-04-25,27520,28394,27200,28308,31694,876191270,27645,163,165,166,163,48710000,-0.94%
2023-04-26,28308,30016,27261,28432,79154,-2147483648,28785,163,163,165,162,45500000,-0.01%
2023-04-27,28432,29890,28397,29483,63333,1850604654,29219,168,165,168,165,64900000,2.84%
2023-04-28,29483,29600,28920,29339,35166,1030276786,29297,169,168,169,167,55280000,0.75%
2023-05-01,29236,29340,27680,28086,43941,1246630369,28370,169,169,170,168,52470000,-0.05%
2023-05-02,28086,28895,27899,28694,32659,927486609,28398,168,170,170,167,48430000,-0.62%
2023-05-03,28694,29278,28151,29041,40257,1150554650,28580,167,169,170,167,65140000,-0.65%
2023-05-04,29041,29376,28702,28865,27573,799149017,28982,165,164,167,164,81240000,-0.99%
2023-05-05,28865,29701,28852,29548,35426,1039027773,29329,173,170,174,170,113450000,4.69%
2023-05-08,28572,28786,27396,27783,40605,1136175855,27980,173,172,173,172,55960000,-0.04%
2023-05-09,27783,27963,27510,27680,22925,634693185,27684,171,173,173,171,45330000,-1.00%
2023-05-10,27680,28330,26840,27628,41945,1162217683,27707,173,173,174,171,53720000,1.04%
2023-05-11,27628,27642,26731,26991,29504,802346192,27194,173,173,174,172,49510000,0.11%
2023-05-12,26991,27092,25833,26807,42526,1123450368,26417,172,173,174,171,45530000,-0.68%
2023-05-15,26931,27668,26759,27176,27959,764041772,27327,172,173,173,171,37270000,-0.29%
2023-05-16,27176,27304,26869,27036,23994,649282623,27059,172,171,173,171,42110000,0.00%
2023-05-17,27036,27488,26565,27406,29196,788279620,26999,172,171,172,170,57950000,0.36%
2023-05-18,27406,27476,26379,26823,27707,749234030,27040,175,173,175,172,65500000,1.37%
2023-05-19,26823,27178,26668,26888,16460,442561192,26886,175,176,176,174,55810000,0.06%
2023-05-22,26755,27084,26548,26855,17684,474287648,26818,174,173,174,173,43570000,-0.55%
2023-05-23,26855,27480,26808,27224,21235,578611517,27247,171,173,173,171,50750000,-1.52%
2023-05-24,27224,27225,26092,26326,31836,843296169,26488,171,171,172,170,45140000,0.16%
2023-05-25,26326,26605,25882,26480,22984,604389199,26295,172,172,173,171,56060000,0.67%
2023-05-26,26480,26940,26338,26719,20356,542617989,26655,175,173,175,173,54840000,1.41%
2023-05-30,27746,28052,27568,27703,23615,656814149,27812,177,176,178,176,55960000,1.07%
2023-05-31,27703,27836,26853,27220,28352,770131646,27162,177,177,179,176,99630000,-0.03%
2023-06-01,27220,27347,26628,26825,23979,645324727,26911,180,177,180,176,68900000,1.60%
2023-06-02,26825,27305,26519,27251,23786,643162971,27039,180,181,181,179,62000000,0.48%
2023-06-05,27125,27135,25411,25740,37219,973121006,26145,179,182,184,178,121950000,-0.76%
2023-06-06,25740,27379,25380,27269,38336,1007782394,26287,179,179,180,177,64849999,-0.21%
2023-06-07,27269,27423,26132,26348,30599,816508052,26684,177,178,181,177,61940000,-0.78%
2023-06-08,26348,26816,26225,26509,15156,401604313,26497,180,177,180,177,50210000,1.55%
2023-06-09,26509,26777,26290,26483,16583,439912147,26526,180,181,182,180,48900000,0.22%
2023-06-12,25937,26099,25629,25905,17060,441188405,25859,183,181,183,180,54760000,1.56%
2023-06-13,25905,26425,25717,25928,23047,599487905,26011,183,182,184,182,54930000,-0.26%
2023-06-14,25928,26074,24836,25125,26761,684056303,25561,183,183,184,182,57460000,0.35%
2023-06-15,25125,25740,24765,25574,32804,824201465,25124,186,183,186,183,65430000,1.12%
2023-06-16,25574,26479,25205,26330,27648,715401866,25875,184,186,186,184,101260000,-0.59%
2023-06-20,26842,28407,26648,28319,45985,1265530107,27520,185,184,186,184,49800000,0.05%
2023-06-21,28319,30780,28276,30000,57981,1710075101,29493,183,184,185,182,49520000,-0.57%
2023-06-22,30000,30499,29611,29892,34380,1034077334,30077,187,183,187,183,51250000,1.65%
2023-06-23,29892,31416,29818,30705,41294,1263857697,30606,186,185,187,185,53120000,-0.17%
2023-06-26,30473,30658,29930,30271,21681,656487410,30278,185,186,188,185,48090000,-0.76%
2023-06-27,30271,31013,30232,30696,22312,683163079,30617,188,185,188,185,50730000,1.51%
2023-06-28,30696,30714,29862,30078,19096,577536151,30243,189,187,189,187,51220000,0.63%
2023-06-29,30078,30833,30043,30447,21447,654120553,30499,189,189,190,188,46350000,0.18%
2023-06-30,30447,31272,29465,30471,47299,1438707503,30417,193,191,194,191,85210000,2.31%
2023-07-03,30617,31388,30575,31160,19619,606995802,30938,192,193,193,191,31460000,-0.78%
2023-07-05,30774,30877,30201,30503,15878,484235780,30495,191,191,192,190,46920000,-0.59%
2023-07-06,30503,31521,29869,29907,30802,942103548,30585,191,189,192,189,45160000,0.25%
2023-07-07,29907,30450,29725,30349,19368,584908167,30199,190,191,192,190,46820000,-0.59%
2023-07-10,30171,31045,29964,30421,22193,674592681,30395,188,189,189,187,59920000,-1.09%
2023-07-11,30421,30805,30314,30626,17665,539220942,30523,188,189,189,186,46640000,-0.28%
2023-07-12,30626,30977,30214,30385,24693,755704294,30603,189,189,191,188,60750000,0.90%
2023-07-13,30385,31844,30259,31475,42344,1314075891,31032,190,190,191,189,41340000,0.41%
2023-07-14,31475,31636,29929,30331,33129,1021600213,30837,190,190,191,189,41620000,0.08%
2023-07-17,30248,30340,29675,30147,18560,558752237,30105,193,191,194,191,50520000,1.73%
2023-07-18,30147,30244,29538,29863,18759,560798877,29894,193,193,194,192,48350000,-0.13%
2023-07-19,29863,30193,29765,29918,14893,446435257,29975,195,193,198,192,80510000,0.71%
2023-07-20,29918,30417,29577,29809,19269,577250260,29956,193,195,196,192,59580000,-1.01%
2023-07-21,29809,30060,29737,29911,13254,395907301,29869,191,194,194,191,71950000,-0.62%
2023-07-24,30085,30097,28860,29181,25436,744538576,29270,192,193,194,192,45510000,0.42%
2023-07-25,29181,29367,29054,29226,12141,354541899,29200,193,193,194,192,37280000,0.45%
2023-07-26,29226,29682,29098,29352,16583,486510821,29337,194,193,195,193,47470000,0.45%
2023-07-27,29352,29566,29082,29217,12727,373268935,29327,193,196,197,192,47460000,-0.66%
2023-07-28,29217,29528,29121,29316,11707,342975082,29295,195,194,196,194,48290000,1.35%
2023-07-31,29283,29524,29108,29231,14553,426457343,29303,196,196,196,195,38820000,0.32%
2023-08-01,29231,29721,28564,29699,28319,822433494,29041,195,196,196,195,35280000,-0.43%
2023-08-02,29699,30029,28914,29163,28507,838251477,29404,192,195,195,191,50390000,-1.55%
2023-08-03,29163,29397,28945,29177,15427,450334651,29191,191,191,192,190,62240000,-0.73%
2023-08-04,29177,29308,28794,29078,12900,375805085,29131,181,185,187,181,115960000,-4.80%
2023-08-07,29046,29245,28672,29182,16388,475156597,28993,178,182,183,177,97580000,-1.73%
2023-08-08,29182,30210,29111,29770,26561,786792606,29621,179,179,180,177,67820000,0.53%
2023-08-09,29770,30120,29356,29566,17933,532770863,29708,178,180,180,177,60380000,-0.90%
2023-08-10,29566,29707,29319,29428,12722,375142806,29487,177,179,180,177,54690000,-0.12%
2023-08-11,29428,29535,29219,29403,10550,310027638,29385,177,177,178,176,52040000,-0.10%
2023-08-14,29281,29664,29082,29409,12333,362522208,29394,179,177,179,177,43680000,0.94%
2023-08-15,29409,29460,29056,29171,10214,299026558,29273,177,178,179,177,43620000,-1.12%
2023-08-16,29171,29228,28696,28702,16506,479152539,29027,176,177,178,176,46960000,-0.50%
2023-08-17,28702,28752,25328,26629,50603,1394530695,27557,174,177,177,173,66060000,-1.46%
2023-08-18,26629,26823,25629,26049,33853,888090076,26233,174,172,175,171,61170000,0.28%
2023-08-21,26191,26248,25819,26126,16512,430024076,26042,175,175,176,173,46310000,0.77%
2023-08-22,26126,26137,25369,26043,19880,514473682,25878,177,177,177,176,42080000,0.79%
2023-08-23,26043,26807,25802,26429,25584,672652092,26291,181,178,181,178,52720000,2.19%
2023-08-24,26429,26565,25859,26166,17135,449180401,26213,176,180,181,176,54950000,-2.62%
2023-08-25,26166,26291,25759,26051,18808,489263026,26012,178,177,179,175,51450000,1.26%
