date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
9/22/2022,18468.05,19509.87,18366.46,19405.96,96116.87,1827681691,19015.20192,152.74,152.38,154.47,150.91,86650000,-0.64%
9/23/2022,19405.96,19500.17,18540.64,19291.13,66475.93,1261371285,18974.85729,150.43,151.19,151.47,148.56,96030000,-1.51%
9/26/2022,18809.94,19316.15,18689.2,19230.96,98706.77,1874981289,18995.46798,150.77,149.66,153.77,149.64,93340000,0.23%
9/27/2022,19230.96,20377.45,18832.07,19081.4,105641.68,2089386132,19778.04719,151.76,152.74,154.72,149.95,84440000,0.66%
9/28/2022,19081.4,19774.99,18494.71,19412.67,93863.47,1792918121,19101.34071,149.84,147.64,150.64,144.84,146690000,-1.27%
9/29/2022,19412.67,19641.07,18848.01,19593.46,68669.51,1327829609,19336.52372,142.48,146.1,146.72,140.68,128139999,-4.91%
9/30/2022,19593.46,20180.46,19201.02,19425.63,73013.93,1428753976,19568.23823,138.2,141.28,143.1,138,124930000,-3.00%
10/3/2022,19058.15,19697.23,18988.8,19632.35,57248.95,1106456269,19327.10152,142.45,138.21,143.07,137.68,114310000,3.08%
10/4/2022,19632.35,20459.26,19499.64,20344.58,64461.86,1290593291,20021.03711,146.1,145.03,146.22,144.26,87830000,2.56%
10/5/2022,20344.58,20366.34,19757.31,20160.74,59503.18,1195512448,20091.57239,146.4,144.07,147.38,143.01,79470000,0.21%
10/6/2022,20160.74,20449.46,19866.54,19965.12,74646.94,1502842419,20132.6728,145.43,145.81,147.54,145.22,68400000,-0.66%
10/7/2022,19965.12,20058.36,19331.73,19532.81,59698.47,1177831670,19729.67934,140.09,142.54,143.1,139.45,85930000,-3.67%
10/10/2022,19442.41,19526.12,19052.64,19131.36,44380.54,856332007.9,19295.2138,140.42,140.42,141.89,138.57,74900000,0.24%
10/11/2022,19131.36,19263.78,18858.74,19058.29,61563.85,1173375201,19059.48378,138.98,139.9,141.35,138.22,77030000,-1.03%
10/12/2022,19058.29,19231.72,18977.33,19154.85,38948.93,744262154.1,19108.66753,138.34,139.13,140.36,138.16,70430000,-0.46%
10/13/2022,19154.85,19504.63,18229.27,19378.91,88597.27,1669767297,18846.71274,142.99,134.99,143.59,134.37,113220000,3.36%
10/14/2022,19378.91,19946.24,19085.87,19182.01,73991.58,1445859713,19540.86821,138.38,144.31,144.52,138.19,88600000,-3.22%
10/17/2022,19264.26,19676.02,19159.47,19550.49,42730.12,831592233.8,19461.50008,142.41,141.07,142.9,140.27,85250000,2.91%
10/18/2022,19550.49,19698.1,19095.12,19330.29,60022.88,1167039782,19443.24867,143.75,145.49,146.7,140.61,99140000,0.94%
10/19/2022,19330.29,19359.2,19075.49,19123.89,49128.58,943284686,19200.32466,143.86,141.69,144.95,141.5,61760000,0.08%
10/20/2022,19123.89,19339.65,18927.42,19043.54,65084.73,1244652119,19123.56584,143.39,143.02,145.89,142.65,64519999,-0.33%
10/21/2022,19043.54,19248.63,18696.2,19166.4,62640.06,1191982244,19029.07251,147.27,142.87,147.85,142.65,86550000,2.71%
10/24/2022,19572.6,19593.09,19164.18,19331.06,63448.35,1228052556,19355.15353,149.45,147.18,150.23,146,75980000,1.48%
10/25/2022,19331.06,20414.92,19243.03,20087.18,103329.66,2052122456,19859.95557,152.34,150.09,152.49,149.36,74730000,1.93%
10/26/2022,20087.18,21013.26,20059.27,20776.76,118988.74,2453067543,20615.96369,149.35,150.96,151.99,148.04,88440000,-1.96%
10/27/2022,20776.76,20876.24,20207.09,20295.28,88046.28,1813055358,20592.07224,144.8,148.07,149.05,144.13,109180000,-3.05%
10/28/2022,20295.28,20751.67,20031.32,20599.89,78334.3,1597589796,20394.51167,155.74,148.2,157.5,147.82,164760000,7.56%
10/31/2022,20630.65,20833.31,20242.91,20492.56,61486.04,1260610164,20502.38011,153.34,153.15,154.24,151.92,97940000,-1.54%
11/1/2022,20492.56,20684.6,20336.33,20480.27,48670.97,997276692.3,20490.17499,150.65,155.08,155.45,149.13,80380000,-1.75%
11/2/2022,20480.27,20801.56,20061.18,20150.33,91094.84,1861306372,20432.62134,145.03,148.95,152.17,145,93600000,-3.73%
11/3/2022,20150.33,20385.92,20040.32,20207.99,54134.03,1095711784,20240.72075,138.88,142.06,142.8,138.75,97920000,-4.24%
11/4/2022,20207.99,21295.37,20182.9,21150.6,97929.56,2037648087,20807.28318,138.38,142.09,142.67,134.38,140810000,-0.36%
11/7/2022,20910.59,21066.63,20395.49,20593.73,72622.36,1506814092,20748.62469,138.92,137.11,139.15,135.67,83370000,0.39%
11/8/2022,20593.73,20672.25,17452.87,18544.7,208299.18,4026079372,19328.3496,139.5,140.41,141.43,137.49,89910000,0.42%
11/9/2022,18544.7,18581.64,15546.97,15820.02,245518.91,4215919088,17171.46385,134.87,138.5,138.55,134.59,74920000,-3.32%
11/10/2022,15820.02,18113.28,15674.81,17559.67,167486.58,2835119229,16927.44116,146.87,141.24,146.87,139.5,118850000,8.90%
11/11/2022,17559.67,17644.1,16383.43,17007.72,103948.83,1767514338,17003.69632,149.7,145.82,150.01,144.37,93980000,1.93%
11/14/2022,16307.47,17157.81,15797.71,16592.04,84268.36,1384247874,16426.66208,148.28,148.97,150.28,147.43,73370000,-0.95%
11/15/2022,16592.04,17091.76,16509.15,16879.14,76202.66,1282932320,16835.79444,150.04,152.21,153.59,148.56,89870000,1.19%
11/16/2022,16879.14,16988.63,16373.11,16648.05,64606.13,1075046775,16640.01194,148.79,149.13,149.87,147.29,64220000,-0.83%
11/17/2022,16648.05,16731.41,16405.81,16680.21,39166.08,650179026,16600.56421,150.72,146.43,151.48,146.15,80390000,1.30%
11/18/2022,16680.21,16975.14,16531.77,16677.95,45048.23,753255014.9,16721.07905,151.29,152.3,152.7,149.97,74830000,0.38%
11/21/2022,16253.6,16272.47,15480.69,15760.19,80853.23,1289350721,15946.80535,148.01,150.16,150.37,147.71,58720000,-2.17%
11/22/2022,15760.19,16277.08,15600.3,16198.25,74140.47,1184556738,15977.19488,150.18,148.13,150.42,146.93,51800000,1.47%
11/23/2022,16198.25,16676.49,16144.79,16590.98,66057.37,1087435133,16461.98045,151.07,149.45,151.83,149.34,58300000,0.59%
11/25/2022,16588.46,16605.86,16336.71,16508.33,34733.48,572460119.3,16481.50773,148.11,148.3,148.88,147.12,35200000,-1.96%
11/28/2022,16420.87,16477.82,16000.76,16207.01,53565.6,867757025.6,16199.89369,144.22,145.14,146.64,143.38,69350000,-2.63%
11/29/2022,16207.01,16528.39,16096.7,16431.79,50846.01,833578637.9,16394.17995,141.17,144.29,144.81,140.35,83760000,-2.11%
11/30/2022,16431.79,17216.6,16424.76,17162.35,86349.91,1460126672,16909.41741,148.03,141.4,148.72,140.55,111380000,4.86%
12/1/2022,17162.35,17255.22,16865.92,16978.64,57361.34,978462617.8,17057.87588,148.31,148.21,149.13,146.61,71250000,0.19%
12/2/2022,16978.64,17102.08,16827.01,17094.49,45492.23,771518084.8,16959.33756,147.81,145.96,148,145.65,65450000,-0.34%
12/5/2022,17111.76,17409.45,16879.12,16966.84,62808.12,1077884559,17161.54789,146.63,147.77,150.92,145.77,68830000,-0.80%
12/6/2022,16966.84,17101.02,16917.86,17086.52,47766.64,811906594.4,16997.3562,142.91,147.07,147.3,141.92,64730000,-2.54%
12/7/2022,17086.52,17126.91,16713.28,16837.85,42127.95,710367336.2,16862.1387,140.94,142.19,143.37,140,69720000,-1.38%
12/8/2022,16837.85,17286.64,16757.86,17226.02,48682.69,827814503.9,17004.28846,142.65,142.36,143.52,141.1,62130000,1.21%
12/9/2022,17226.02,17319.38,17077.4,17126.85,41460.2,712368959.6,17181.99525,142.16,142.34,145.57,140.9,76100000,-0.34%
12/12/2022,17094.83,17239.13,16881.75,17208.66,43450.3,739369625.4,17016.44466,144.49,142.7,144.5,141.06,70460000,1.64%
12/13/2022,17208.66,17945.07,17096.23,17775.32,80026.6,1407400841,17586.66295,145.47,149.5,149.97,144.24,93890000,0.68%
12/14/2022,17775.32,18344.32,17684.33,17801.37,84917.12,1523737945,17943.82505,143.21,145.35,146.65,141.16,82290000,-1.55%
12/15/2022,17801.37,17853.72,17296.89,17359.21,68490.07,1200283423,17524.92622,136.5,141.11,141.8,136.02,98930000,-4.69%
12/16/2022,17359.21,17520.63,16611.58,16658.44,88776.6,1508594012,16993.14923,134.51,136.68,137.65,133.73,160160000,-1.46%
12/19/2022,16742.74,16813.47,16350.32,16442.79,63181.42,1050395880,16625.07553,132.37,135.11,135.2,131.32,79590000,-1.59%
12/20/2022,16442.79,17028.68,16404.94,16901.12,78296.38,1315229591,16798.0894,132.3,131.39,133.25,129.89,77430000,-0.05%
12/21/2022,16901.12,16922.92,16737.8,16821.13,42277.5,711271059.5,16823.86753,135.45,132.98,136.81,132.75,85930000,2.38%
12/22/2022,16821.13,16860.78,16571.31,16816.01,48646.01,814340454.9,16740.12843,132.23,134.35,134.56,130.3,77850000,-2.38%
12/23/2022,16816.01,16907.78,16763.01,16780.97,46894.6,789038908.8,16825.79463,131.86,130.92,132.41,129.64,63810000,-0.28%
12/27/2022,16916.07,16960.3,16606.04,16700.54,42994.72,720956171.2,16768.4816,130.03,131.38,131.41,128.72,69010000,-1.39%
12/28/2022,16700.54,16767.99,16471.35,16540.47,54253.61,901583901.6,16617.95227,126.04,129.67,131.03,125.87,85440000,-3.07%
12/29/2022,16540.47,16650.11,16487.13,16631.24,41148.04,682471478.6,16585.75909,129.61,127.99,130.48,127.73,75700000,2.83%
12/30/2022,16631.24,16637.25,16364.76,16599.47,53276.85,880260779.5,16522.38786,129.93,128.41,129.95,127.43,77030000,0.25%
1/3/2023,16670.08,16766.7,16605.01,16670.16,37684.59,628582193.8,16680.08578,125.07,130.28,130.9,124.17,112120000,-3.74%
1/4/2023,16670.16,16972.62,16651.02,16846.82,58841.99,990689260.5,16836.43365,126.36,126.89,128.66,125.08,89110000,1.03%
1/5/2023,16846.82,16869.84,16764.64,16825.87,31174.48,524511536.6,16825.02921,125.02,127.13,127.77,124.76,80960000,-1.06%
1/6/2023,16825.87,17013.77,16687.42,16946.16,52488.7,883642131.5,16834.90221,129.62,126.01,130.29,124.89,87750000,3.68%
1/9/2023,17115.81,17387.59,17103.2,17179.03,73779.59,1271943560,17239.77539,130.15,130.46,133.41,129.89,70790000,0.41%
1/10/2023,17179.03,17484.36,17148.57,17442.44,57628.21,997764944.9,17313.8285,130.73,130.26,131.26,128.12,63900000,0.45%
1/11/2023,17442.44,17986.45,17324.71,17938,63571.7,1113334371,17513.05015,133.49,131.25,133.51,130.46,69460000,2.11%
1/12/2023,17938,19092.31,17906.4,18849,122644.76,2252897546,18369.29312,133.41,133.88,134.26,131.44,71380000,-0.06%
1/13/2023,18849,19992.23,18717.45,19932.05,94611.39,1820146570,19238.13369,134.76,132.03,134.92,131.66,57810000,1.01%
1/17/2023,21188.92,21555.18,20866.41,21136.12,55706.36,1181967489,21217.81945,135.94,134.83,137.29,134.13,63650000,0.88%
1/18/2023,21136.12,21624.6,20411.68,20678.47,82422.66,1733563129,21032.60352,135.21,136.82,138.61,135.03,69670000,-0.54%
1/19/2023,20678.47,21180.98,20670.44,21082.28,54649.2,1141134569,20881.08462,135.27,134.08,136.25,133.77,58280000,0.04%
1/20/2023,21082.28,22724.89,20884.26,22676.2,82923.31,1793127006,21623.91981,137.87,135.28,138.02,134.22,80220000,1.92%
1/23/2023,22714.99,23154.59,22585.74,22917.47,70990.57,1622068993,22849.0769,141.11,138.12,143.32,137.9,81760000,2.35%
1/24/2023,22917.47,23159.62,22485,22637.8,78065.25,1788469594,22909.93231,142.53,140.3,143.16,140.3,66440000,1.01%
1/25/2023,22637.8,23801.04,22354.6,23066.28,88106.3,2010835832,22822.83823,141.86,140.89,142.43,138.81,65800000,-0.47%
1/26/2023,23066.28,23268.02,22870.4,23009.15,64065.53,1477492374,23062.2048,143.96,143.17,144.25,141.9,54110000,1.48%
1/27/2023,23009.15,23485.53,22594.06,23077.75,65135.66,1499524205,23021.5554,145.93,143.15,147.23,143.08,70560000,1.37%
1/30/2023,23747.26,23796.62,22577.01,22833.34,73408.97,1699735992,23154.33648,143,144.96,145.55,142.85,64019999,-2.01%
1/31/2023,22833.34,23271.14,22725.41,23129.7,49746.31,1144361735,23003.95215,144.29,142.7,144.34,142.28,65870000,0.90%
2/1/2023,23129.7,23799.9,22792.33,23730.52,50174.15,1166002955,23239.11726,145.43,143.97,146.61,141.32,77660000,0.79%
2/2/2023,23730.52,24229.18,23423.04,23470.8,57852.6,1378661476,23830.58802,150.82,148.9,151.18,148.17,118340000,3.71%
2/3/2023,23470.8,23709.93,23230.74,23437.21,40956.08,961229252.2,23469.75717,154.5,148.03,157.38,147.83,154360000,2.44%
2/6/2023,22940.79,23147.93,22655.5,22761.44,40112.72,918256802.3,22891.91065,151.73,152.57,153.1,150.78,69860000,-1.79%
2/7/2023,22761.44,23343.29,22752.6,23252.78,37031.49,852489794.2,23020.67225,154.65,150.64,155.23,150.64,83320000,1.92%
2/8/2023,23252.78,23407.79,22688.45,22961.13,32423.41,746102368.1,23011.22455,151.92,153.88,154.58,151.17,64120000,-1.77%
2/9/2023,22961.13,23000.67,21741.16,21807.55,72685,1626493846,22377.29719,150.87,153.77,154.33,150.42,56010000,-0.69%
2/10/2023,21807.55,21940,21495.4,21634.86,52389.7,1139170303,21744.16541,151.01,149.46,151.34,149.22,57450000,0.09%
2/13/2023,21790.14,21895.37,21407.31,21787.77,58725.99,1271661452,21654.15095,153.85,150.95,154.26,150.92,62200000,1.88%
2/14/2023,21787.77,22308.02,21587.95,22208.56,51049.58,1121665135,21972.07371,153.2,152.12,153.77,150.86,61710000,-0.42%
2/15/2023,22208.56,24338.52,22059.91,24332.21,70450.63,1636571320,23230.04521,155.33,153.11,155.5,152.88,65670000,1.39%
2/16/2023,24332.21,25233.22,23522.57,23533.22,89399.75,2195432803,24557.48258,153.71,153.51,156.33,153.35,68170000,-1.04%
2/17/2023,23533.22,25012.32,23368.98,24578.28,83842,2024871806,24151.04371,152.55,152.35,153,150.85,59140000,-0.75%
2/21/2023,24838.09,25216.35,24168.6,24450.5,68937.6,1699888067,24658.35868,148.48,150.2,151.3,148.4,58870000,-2.67%
2/22/2023,24450.5,24471.79,23597.76,24186.92,71228.71,1707889533,23977.54407,148.91,148.87,149.95,147.16,51010000,0.29%
2/23/2023,24186.92,24595.08,23629.29,23941.1,67725.34,1630064366,24068.75131,149.4,150.09,150.34,147.24,48390000,0.33%
2/24/2023,23941.1,24125.33,22830.91,23189.78,68652.11,1610829236,23463.65226,146.71,147.11,147.19,145.72,55470000,-1.80%
2/27/2023,23557.29,23884.1,23148.47,23492.86,45081.05,1057863336,23465.80959,147.92,147.71,149.17,147.45,45000000,0.82%
2/28/2023,23492.86,23595.27,23038.65,23137.23,34862.93,814380395.4,23359.49375,147.41,147.05,149.08,146.83,50550000,-0.34%
3/1/2023,23137.23,23980.02,23036.22,23642.8,45323.52,1070132298,23610.97059,145.31,146.83,147.23,145.01,55480000,-1.42%
3/2/2023,23642.8,23794.81,23210.39,23467.23,34727.29,813452928.2,23424.02555,145.91,144.38,146.71,143.9,52280000,0.41%
3/3/2023,23467.23,23477.22,22134.9,22360.92,59283.75,1328714698,22412.79774,151.03,148.04,151.11,147.33,70730000,3.51%
3/6/2023,22434.09,22595.33,22311.67,22410.79,27089.91,607585243.3,22428.47035,153.83,153.79,156.3,153.46,87560000,1.85%
3/7/2023,22410.79,22540.85,21951.39,22201.44,38893.98,865083425.3,22242.09056,151.6,153.7,154.03,151.13,56180000,-1.45%
3/8/2023,22201.44,22262.91,21628.01,21704.74,41232.56,907354581,22005.77847,152.87,152.81,153.47,151.83,47200000,0.84%
3/9/2023,21704.74,21822.92,20113.96,20370.48,75232.11,1584851679,21066.16016,150.59,153.56,154.54,150.23,53830000,-1.49%
3/10/2023,20370.48,20371.25,19599.47,20206.71,105350.02,2103890132,19970.47682,148.5,150.21,150.94,147.61,68570000,-1.39%
3/13/2023,22183.71,24596,21896.85,24207.1,94501.71,2198916016,23268.5315,150.47,147.8,153.14,147.7,84460000,1.33%
3/14/2023,24207.1,26522.41,24071.83,24757.56,110643.58,2783419006,25156.6246,152.59,151.28,153.4,150.1,73700000,1.41%
3/15/2023,24757.56,25272.47,23946.02,24372.11,74114.24,1826358018,24642.47111,152.99,151.19,153.24,149.92,77170000,0.26%
3/16/2023,24372.11,25211.23,24220.45,25049.83,55408.3,1372954004,24778.85089,155.85,152.16,156.46,151.64,76250000,1.87%
3/17/2023,25049.83,27782.88,24945.9,27441.41,96426.82,2554985217,26496.62424,155,156.08,156.74,154.28,98940000,-0.55%
3/20/2023,28040.29,28539.63,27228.03,27807.05,65834.79,1838684361,27928.76473,157.4,155.07,157.82,154.15,73640000,1.55%
3/21/2023,27807.05,28494.87,27416.8,28188.11,45696.4,1282225224,28059.65511,159.28,157.32,159.4,156.54,73940000,1.19%
3/22/2023,28188.11,28902.98,26676.69,27316.18,81267.64,2277940782,28030.10869,157.83,159.3,162.14,157.81,75700000,-0.91%
3/23/2023,27316.18,28807.82,27190.13,28345.7,63194.55,1769187942,27995.8943,158.93,158.83,161.55,157.68,67620000,0.70%
3/24/2023,28345.7,28421.94,27054.76,27493.01,52231.16,1456957038,27894.40323,160.25,158.86,160.34,157.85,59260000,0.83%
3/27/2023,27995.16,28045.33,26551.46,27146.01,45933.42,1256153698,27347.2713,158.28,159.94,160.77,157.87,52390000,-1.23%
3/28/2023,27146.01,27527.5,26638.39,27266.08,36875.77,997573892.5,27052.28643,157.65,157.97,158.49,155.98,45990000,-0.40%
3/29/2023,27266.08,28643.21,27254.72,28355.7,49571.43,1396887122,28179.2783,160.77,159.37,161.05,159.35,51310000,1.98%
3/30/2023,28355.7,29171.13,27735.19,28040.71,58696.25,1666973950,28400.00767,162.36,161.53,162.47,161.27,49500000,0.99%
3/31/2023,28040.71,28651.82,27552.64,28474.62,45335.87,1278854662,28208.45087,164.9,162.44,165,161.91,68750000,1.56%
4/3/2023,28187.85,28498.51,27292.3,27809.04,47462.93,1328993515,28000.66315,166.17,164.27,166.29,164.22,56980000,0.77%
4/4/2023,27809.04,28441.54,27671.89,28177.23,32404.02,911124090.2,28117.62523,165.63,166.6,166.84,165.11,46280000,-0.32%
4/5/2023,28177.23,28766.02,27843.06,28180.06,37846.93,1072312477,28332.8787,163.76,164.74,165.05,161.8,51510000,-1.13%
4/6/2023,28180.06,28191.21,27736.36,28043.49,26094.3,730428566,27991.88198,164.66,162.43,164.96,162,45390000,0.55%
4/10/2023,28340.68,29776.84,28179.73,29655.75,41851.84,1211248945,28941.35468,162.03,161.42,162.03,160.08,47720000,-1.60%
4/11/2023,29655.75,30558.49,29612.35,30226.45,47151.42,1420381273,30123.82814,160.8,162.35,162.36,160.51,47640000,-0.76%
4/12/2023,30226.45,30499.62,29710.91,29905.56,36421.26,1094799670,30059.35736,160.1,161.22,162.06,159.78,50130000,-0.44%
4/13/2023,29905.56,30603.93,29881.9,30407.76,31936.33,967351995.6,30290.01753,165.56,161.63,165.8,161.42,68450000,3.41%
4/14/2023,30407.76,31020.32,30015.78,30491.71,48758.42,1491399386,30587.5249,165.21,164.59,166.32,163.82,49390000,-0.21%
4/17/2023,30322.37,30331.32,29265.91,29446.34,34966.91,1037503329,29671.00408,165.23,165.09,165.39,164.03,41520000,0.01%
4/18/2023,29446.34,30485.26,29135.27,30395.53,36469.48,1095189891,30030.31278,166.47,166.1,167.41,165.65,49920000,0.75%
4/19/2023,30395.53,30419.74,28615.79,28821.91,54525.22,1600523152,29353.81374,167.63,165.8,168.16,165.54,47720000,0.70%
4/20/2023,28821.91,29094.98,28007.09,28248.11,41297.76,1180562734,28586.60455,166.65,166.09,167.87,165.56,52460000,-0.58%
4/21/2023,28248.11,28365.2,27173.44,27261.17,43368.57,1207725781,27847.95029,165.02,165.05,166.45,164.49,58340000,-0.98%
4/24/2023,27596.85,27988.76,26998.44,27520.93,34236.79,940115640.6,27459.22268,165.33,165,165.6,163.89,41950000,0.19%
4/25/2023,27520.93,28394.39,27200.99,28308.07,31694.19,876191270.4,27645.16999,163.77,165.19,166.3,163.73,48710000,-0.94%
4/26/2023,28308.07,30016.54,27261.2,28432.89,79154.04,2278451179,28785.02701,163.76,163.05,165.28,162.8,45500000,-0.01%
4/27/2023,28432.89,29890.36,28397.94,29483.94,63333.86,1850604654,29219.8305,168.41,165.19,168.56,165.19,64900000,2.84%
4/28/2023,29483.94,29600.91,28920.19,29339.99,35166.03,1030276786,29297.50062,169.68,168.49,169.85,167.88,55280000,0.75%
5/1/2023,29236.81,29340.45,27680.56,28086.77,43941.31,1246630369,28370.35056,169.59,169.28,170.45,168.64,52470000,-0.05%
5/2/2023,28086.77,28895.93,27899.16,28694.7,32659.37,927486609.7,28398.7906,168.54,170.09,170.35,167.54,48430000,-0.62%
5/3/2023,28694.7,29278.11,28151.97,29041.65,40257.03,1150554650,28580.21691,167.45,169.5,170.92,167.16,65140000,-0.65%
5/4/2023,29041.65,29376.48,28702.7,28865.72,27573.93,799149017.4,28982.04998,165.79,164.89,167.04,164.31,81240000,-0.99%
5/5/2023,28865.72,29701.05,28852.44,29548.51,35426.26,1039027773,29329.31032,173.57,170.98,174.3,170.76,113450000,4.69%
5/8/2023,28572.81,28786.01,27396.42,27783.42,40605.62,1136175855,27980.75376,173.5,172.48,173.85,172.11,55960000,-0.04%
5/9/2023,27783.42,27963.87,27510.12,27680.21,22925.76,634693185.1,27684.71733,171.77,173.05,173.54,171.6,45330000,-1.00%
5/10/2023,27680.21,28330.36,26840.62,27628.73,41945.8,1162217683,27707.6056,173.55,173.02,174.03,171.9,53720000,1.04%
5/11/2023,27628.73,27642.56,26731.83,26991.62,29504.51,802346192.2,27194.01855,173.75,173.85,174.59,172.17,49510000,0.11%
5/12/2023,26991.62,27092.93,25833.3,26807.09,42526.8,1123450368,26417.46777,172.57,173.62,174.06,171,45530000,-0.68%
5/15/2023,26931.44,27668.19,26759.29,27176.27,27959.1,764041772,27327.12326,172.07,173.16,173.21,171.47,37270000,-0.29%
5/16/2023,27176.27,27304.97,26869.45,27036.57,23994.43,649282623.5,27059.72276,172.07,171.99,173.14,171.8,42110000,0.00%
5/17/2023,27036.57,27488.05,26565.39,27406.21,29196.37,788279620.5,26999.23383,172.69,171.71,172.93,170.42,57950000,0.36%
5/18/2023,27406.21,27476.67,26379.63,26823.31,27707.43,749234030.9,27040.90675,175.05,173,175.24,172.58,65500000,1.37%
5/19/2023,26823.31,27178.6,26668.92,26888.42,16460.59,442561192,26886.10748,175.16,176.39,176.39,174.94,55810000,0.06%
5/22/2023,26755.17,27084.08,26548.27,26855.4,17684.89,474287648.6,26818.80682,174.2,173.98,174.71,173.45,43570000,-0.55%
5/23/2023,26855.4,27480.33,26808.03,27224.7,21235.04,578611517.7,27247.95987,171.56,173.13,173.38,171.27,50750000,-1.52%
5/24/2023,27224.7,27225.89,26092.06,26326.17,31836.22,843296169.3,26488.57714,171.84,171.09,172.42,170.52,45140000,0.16%
5/25/2023,26326.17,26605.5,25882.27,26480.21,22984.71,604389199.5,26295.27192,172.99,172.41,173.9,171.69,56060000,0.67%
5/26/2023,26480.21,26940.67,26338.96,26719.7,20356.54,542617989.9,26655.70818,175.43,173.32,175.77,173.11,54840000,1.41%
5/30/2023,27746.07,28052.68,27568.98,27703.56,23615.79,656814149,27812.49956,177.3,176.96,178.99,176.57,55960000,1.07%
5/31/2023,27703.56,27836.82,26853.57,27220.17,28352.48,770131646.3,27162.76129,177.25,177.32,179.35,176.76,99630000,-0.03%
6/1/2023,27220.17,27347.94,26628.22,26825.73,23979.7,645324727.7,26911.29279,180.09,177.7,180.12,176.93,68900000,1.60%
6/2/2023,26825.73,27305,26519.23,27251.14,23786.38,643162971,27039.1279,180.95,181.03,181.78,179.26,62000000,0.48%
6/5/2023,27125.24,27135.1,25411.77,25740.46,37219.66,973121006,26145.34915,179.58,182.63,184.95,178.04,121950000,-0.76%
6/6/2023,25740.46,27379.88,25380.61,27269.02,38336.34,1007782394,26287.91361,179.21,179.96,180.12,177.43,64849999,-0.21%
6/7/2023,27269.02,27423.02,26132.38,26348.91,30599.1,816508052.8,26684.05453,177.82,178.44,181.21,177.32,61940000,-0.78%
6/8/2023,26348.91,26816.33,26225.25,26509.09,15156.05,401604313,26497.95382,180.57,177.9,180.84,177.46,50210000,1.55%
6/9/2023,26509.09,26777.91,26290.32,26483.81,16583.88,439912147.4,26526.49123,180.96,181.5,182.23,180.63,48900000,0.22%
6/12/2023,25937.58,26099.5,25629.48,25905.64,17060.82,441188405.6,25859.74212,183.79,181.27,183.89,180.97,54760000,1.56%
6/13/2023,25905.64,26425.22,25717.6,25928.94,23047.35,599487905.7,26011.14253,183.31,182.8,184.15,182.44,54930000,-0.26%
6/14/2023,25928.94,26074.14,24836.48,25125.73,26761.01,684056303.1,25561.67735,183.95,183.37,184.39,182.02,57460000,0.35%
6/15/2023,25125.73,25740.96,24765.75,25574.36,32804.74,824201465.1,25124.46266,186.01,183.96,186.52,183.78,65430000,1.12%
6/16/2023,25574.36,26479.27,25205.5,26330.59,27648.16,715401866.5,25875.20712,184.92,186.73,186.99,184.27,101260000,-0.59%
6/20/2023,26842.09,28407.13,26648.29,28319.35,45985.63,1265530107,27520.12112,185.01,184.41,186.1,184.41,49800000,0.05%
6/21/2023,28319.35,30780.84,28276.59,30000.55,57981.94,1710075101,29493.23706,183.96,184.9,185.41,182.59,49520000,-0.57%
6/22/2023,30000.55,30499.85,29611.53,29892.81,34380.15,1034077334,30077.74351,187,183.74,187.04,183.67,51250000,1.65%
6/23/2023,29892.81,31416.26,29818.21,30705.39,41294.22,1263857697,30606.16467,186.68,185.55,187.56,185.01,53120000,-0.17%
6/26/2023,30473.64,30658.58,29930.89,30271.91,21681.68,656487410,30278.43829,185.27,186.83,188.05,185.23,48090000,-0.76%
6/27/2023,30271.91,31013.13,30232.66,30696.99,22312.5,683163079.1,30617.95312,188.06,185.89,188.39,185.67,50730000,1.51%
6/28/2023,30696.99,30714.46,29862.15,30078.9,19096.02,577536151.3,30243.79694,189.25,187.93,189.9,187.6,51220000,0.63%
6/29/2023,30078.9,30833.99,30043.07,30447.17,21447.12,654120553.9,30499.22572,189.59,189.08,190.07,188.94,46350000,0.18%
6/30/2023,30447.17,31272.25,29465.7,30471.06,47299.15,1438707503,30417.19573,193.97,191.63,194.48,191.26,85210000,2.31%
7/3/2023,30617.66,31388.17,30575.7,31160.24,19619.43,606995802.8,30938.50345,192.46,193.78,193.88,191.76,31460000,-0.78%
7/5/2023,30774.39,30877.17,30201.06,30503.07,15878.7,484235780.2,30495.93356,191.33,191.57,192.98,190.62,46920000,-0.59%
7/6/2023,30503.07,31521.11,29869.18,29907.98,30802.77,942103548.7,30585.02689,191.81,189.84,192.02,189.2,45160000,0.25%
7/7/2023,29907.98,30450.48,29725.12,30349.69,19368.34,584908167.7,30199.18938,190.68,191.41,192.67,190.24,46820000,-0.59%
7/10/2023,30171.49,31045.4,29964.03,30421.04,22193.83,674592681.3,30395.50547,188.61,189.26,189.99,187.04,59920000,-1.09%
7/11/2023,30421.04,30805.91,30314.1,30626.62,17665.77,539220942.5,30523.48935,188.08,189.16,189.3,186.6,46640000,-0.28%
7/12/2023,30626.62,30977.57,30214.19,30385.22,24693.12,755704294.1,30603.84002,189.77,189.68,191.7,188.47,60750000,0.90%
7/13/2023,30385.22,31844.94,30259.09,31475.78,42344.72,1314075891,31032.81568,190.54,190.5,191.19,189.78,41340000,0.41%
7/14/2023,31475.78,31636.78,29929.3,30331.09,33129,1021600213,30837.03743,190.69,190.23,191.18,189.63,41620000,0.08%
