date,open,high,low,close,volume,total_value,weighted_price
2022-09-15,20233.68,20333.61,19529.68,19700.15,44724.05,892897629.94,19964.59689898388
2022-09-16,19700.15,19889.64,19346.99,19804.02,48209.89,948028635.91,19664.608981891477
2022-09-17,19804.02,20189.93,19756.39,20118.35,36248.24,723991455.67,19973.147818211317
2022-09-18,20118.35,20120.58,19345.98,19417.72,31514.24,622064584.36,19739.15869016673
2022-09-19,19417.72,19681.29,18292.38,19541.28,67942.65,1289079956.8,18973.05973199456
2022-09-20,19541.28,19634.28,18735.87,18879.95,58735.22,1124075891.27,19138.021297443
2022-09-21,18879.95,19744.77,18189.92,18468.05,95072.31,1811417134.73,19053.04640993787
2022-09-22,18468.05,19509.87,18366.46,19405.96,96116.87,1827681691.12,19015.201921577347
2022-09-23,19405.96,19500.17,18540.64,19291.13,66475.93,1261371285.29,18974.85729481333
2022-09-24,19291.13,19308.47,18813.25,18924.39,29706.93,566563739.62,19071.770109533365
2022-09-25,18924.39,19172.03,18652.6,18809.94,28763.0,544445399.91,18928.672249417654
2022-09-26,18809.94,19316.15,18689.2,19230.96,98706.77,1874981288.59,18995.467976411343
2022-09-27,19230.96,20377.45,18832.07,19081.4,105641.68,2089386131.83,19778.047185826654
2022-09-28,19081.4,19774.99,18494.71,19412.67,93863.47,1792918120.6,19101.34070901065
2022-09-29,19412.67,19641.07,18848.01,19593.46,68669.51,1327829608.79,19336.52371758587
2022-09-30,19593.46,20180.46,19201.02,19425.63,73013.93,1428753976.44,19568.238231252588
2022-10-01,19425.63,19482.38,19188.77,19313.96,14808.24,286091612.81,19319.75797326353
2022-10-02,19313.96,19394.33,18929.91,19058.15,25352.29,485799328.96,19161.950615112084
2022-10-03,19058.15,19697.23,18988.8,19632.35,57248.95,1106456268.73,19327.101522910027
2022-10-04,19632.35,20459.26,19499.64,20344.58,64461.86,1290593290.94,20021.03710535191
2022-10-05,20344.58,20366.34,19757.31,20160.74,59503.18,1195512448.37,20091.57238940843
2022-10-06,20160.74,20449.46,19866.54,19965.12,74646.94,1502842418.9,20132.6728048062
2022-10-07,19965.12,20058.36,19331.73,19532.81,59698.47,1177831670.26,19729.67934119585
2022-10-08,19532.81,19625.41,19273.73,19419.32,17433.49,339438324.44,19470.47461179603
2022-10-09,19419.32,19558.67,19325.6,19442.41,19856.73,386265984.43,19452.648267363256
2022-10-10,19442.41,19526.12,19052.64,19131.36,44380.54,856332007.87,19295.21380023767
2022-10-11,19131.36,19263.78,18858.74,19058.29,61563.85,1173375200.58,19059.48378114754
2022-10-12,19058.29,19231.72,18977.33,19154.85,38948.93,744262154.09,19108.667531816664
2022-10-13,19154.85,19504.63,18229.27,19378.91,88597.27,1669767296.93,18846.712736521116
2022-10-14,19378.91,19946.24,19085.87,19182.01,73991.58,1445859713.35,19540.86820892323
2022-10-15,19182.01,19226.15,18989.54,19069.72,15194.3,290658263.23,19129.427695254144
2022-10-16,19069.72,19424.55,19065.87,19264.26,15790.4,303391318.02,19213.65627343196
2022-10-17,19264.26,19676.02,19159.47,19550.49,42730.12,831592233.83,19461.5000807393
2022-10-18,19550.49,19698.1,19095.12,19330.29,60022.88,1167039781.8,19443.24867117339
2022-10-19,19330.29,19359.2,19075.49,19123.89,49128.58,943284685.97,19200.324657663623
2022-10-20,19123.89,19339.65,18927.42,19043.54,65084.73,1244652119.42,19123.565841327145
2022-10-21,19043.54,19248.63,18696.2,19166.4,62640.06,1191982244.05,19029.072514458
2022-10-22,19166.4,19254.68,19116.62,19207.57,16403.84,314703377.71,19184.73831188307
2022-10-23,19207.57,19687.8,19081.67,19572.6,31309.01,607568457.44,19405.546756029657
2022-10-24,19572.6,19593.09,19164.18,19331.06,63448.35,1228052555.79,19355.1535349619
2022-10-25,19331.06,20414.92,19243.03,20087.18,103329.66,2052122456.45,19859.95556793664
2022-10-26,20087.18,21013.26,20059.27,20776.76,118988.74,2453067543.31,20615.96368958945
2022-10-27,20776.76,20876.24,20207.09,20295.28,88046.28,1813055358.34,20592.07224132581
2022-10-28,20295.28,20751.67,20031.32,20599.89,78334.3,1597589795.85,20394.511674324018
2022-10-29,20599.89,21064.84,20564.11,20820.19,58585.18,1219658735.57,20818.554036532787
2022-10-30,20820.19,20936.41,20523.41,20630.65,38497.09,797587682.85,20718.129158593547
2022-10-31,20630.65,20833.31,20242.91,20492.56,61486.04,1260610163.71,20502.380112786577
2022-11-01,20492.56,20684.6,20336.33,20480.27,48670.97,997276692.3,20490.17499137576
2022-11-02,20480.27,20801.56,20061.18,20150.33,91094.84,1861306372.17,20432.621344633797
2022-11-03,20150.33,20385.92,20040.32,20207.99,54134.03,1095711784.35,20240.720750884426
2022-11-04,20207.99,21295.37,20182.9,21150.6,97929.56,2037648086.91,20807.283183034822
2022-11-05,21150.6,21471.49,21085.76,21301.57,33103.84,706196028.56,21332.75259184433
2022-11-06,21301.57,21363.27,20893.65,20910.59,27700.95,586960236.65,21189.173535564663
2022-11-07,20910.59,21066.63,20395.49,20593.73,72622.36,1506814091.81,20748.62469093541
2022-11-08,20593.73,20672.25,17452.87,18544.7,208299.18,4026079371.74,19328.34959667148
2022-11-09,18544.7,18581.64,15546.97,15820.02,245518.91,4215919087.89,17171.46385135874
2022-11-10,15820.02,18113.28,15674.81,17559.67,167486.58,2835119228.72,16927.44116406222
2022-11-11,17559.67,17644.1,16383.43,17007.72,103948.83,1767514338.22,17003.69632077629
2022-11-12,17007.72,17067.53,16603.78,16773.9,34631.17,582536367.95,16821.157585781828
2022-11-13,16773.9,16921.72,16235.01,16307.47,35382.36,586182485.99,16567.08274942655
2022-11-14,16307.47,17157.81,15797.71,16592.04,84268.36,1384247874.05,16426.66208349136
2022-11-15,16592.04,17091.76,16509.15,16879.14,76202.66,1282932319.76,16835.794442871153
2022-11-16,16879.14,16988.63,16373.11,16648.05,64606.13,1075046774.52,16640.01193880519
2022-11-17,16648.05,16731.41,16405.81,16680.21,39166.08,650179026.0,16600.564212706504
2022-11-18,16680.21,16975.14,16531.77,16677.95,45048.23,753255014.89,16721.079049942695
2022-11-19,16677.95,16798.75,16539.01,16683.72,17003.18,282884885.11,16637.17522898658
2022-11-20,16683.72,16730.0,16169.2,16253.6,28587.86,470894190.07,16471.823706636314
2022-11-21,16253.6,16272.47,15480.69,15760.19,80853.23,1289350720.98,15946.805353107104
2022-11-22,15760.19,16277.08,15600.3,16198.25,74140.47,1184556737.9,15977.194882902686
2022-11-23,16198.25,16676.49,16144.79,16590.98,66057.37,1087435133.37,16461.980447753216
2022-11-24,16590.98,16787.9,16453.52,16588.46,37641.28,624934230.62,16602.36396371218
2022-11-25,16588.46,16605.86,16336.71,16508.33,34733.48,572460119.25,16481.507734036437
2022-11-26,16508.33,16687.21,16382.61,16451.53,20929.5,346443601.6,16552.884760744404
2022-11-27,16451.53,16587.18,16401.91,16420.87,18193.37,300543689.5,16519.407317061105
2022-11-28,16420.87,16477.82,16000.76,16207.01,53565.6,867757025.61,16199.893693153816
2022-11-29,16207.01,16528.39,16096.7,16431.79,50846.01,833578637.87,16394.179953746618
2022-11-30,16431.79,17216.6,16424.76,17162.35,86349.91,1460126671.64,16909.4174115526
2022-12-01,17162.35,17255.22,16865.92,16978.64,57361.34,978462617.82,17057.875876330647
2022-12-02,16978.64,17102.08,16827.01,17094.49,45492.23,771518084.81,16959.33755742464
2022-12-03,17094.49,17152.49,16868.66,16888.31,24699.47,419139334.98,16969.567969677082
2022-12-04,16888.31,17194.4,16884.91,17111.76,29823.7,508091945.23,17036.516100617966
2022-12-05,17111.76,17409.45,16879.12,16966.84,62808.12,1077884559.22,17161.54788934934
2022-12-06,16966.84,17101.02,16917.86,17086.52,47766.64,811906594.36,16997.356195872268
2022-12-07,17086.52,17126.91,16713.28,16837.85,42127.95,710367336.21,16862.13870387712
2022-12-08,16837.85,17286.64,16757.86,17226.02,48682.69,827814503.9,17004.288462695877
2022-12-09,17226.02,17319.38,17077.4,17126.85,41460.2,712368959.63,17181.995254002635
2022-12-10,17126.85,17221.25,17102.71,17129.19,17288.71,296657331.89,17159.020649313916
2022-12-11,17129.19,17259.64,17080.42,17094.83,22135.09,379827965.39,17159.540141467685
2022-12-12,17094.83,17239.13,16881.75,17208.66,43450.3,739369625.44,17016.444660681285
2022-12-13,17208.66,17945.07,17096.23,17775.32,80026.6,1407400841.45,17586.66295269323
2022-12-14,17775.32,18344.32,17684.33,17801.37,84917.12,1523737945.31,17943.825053299028
2022-12-15,17801.37,17853.72,17296.89,17359.21,68490.07,1200283423.38,17524.92621747941
2022-12-16,17359.21,17520.63,16611.58,16658.44,88776.6,1508594012.33,16993.14923448296
2022-12-17,16658.44,16794.06,16593.68,16780.55,40996.08,684665347.29,16700.751566735158
2022-12-18,16780.55,16830.84,16673.02,16742.74,25188.36,421765916.48,16744.47707115509
2022-12-19,16742.74,16813.47,16350.32,16442.79,63181.42,1050395879.84,16625.075533914878
2022-12-20,16442.79,17028.68,16404.94,16901.12,78296.38,1315229591.09,16798.089401962134
2022-12-21,16901.12,16922.92,16737.8,16821.13,42277.5,711271059.5,16823.86753001005
2022-12-22,16821.13,16860.78,16571.31,16816.01,48646.01,814340454.91,16740.12842800468
2022-12-23,16816.01,16907.78,16763.01,16780.97,46894.6,789038908.8,16825.794628805874
2022-12-24,16780.97,16857.81,16779.49,16837.16,17417.89,293139806.69,16829.811572469454
2022-12-25,16837.16,16850.93,16736.37,16829.1,17605.22,295850564.63,16804.707048818473
2022-12-26,16829.1,16926.73,16796.91,16916.07,20635.79,347724478.09,16850.553242206865
2022-12-27,16916.07,16960.3,16606.04,16700.54,42994.72,720956171.23,16768.481600298826
2022-12-28,16700.54,16767.99,16471.35,16540.47,54253.61,901583901.63,16617.952273222003
2022-12-29,16540.47,16650.11,16487.13,16631.24,41148.04,682471478.61,16585.759093507248
2022-12-30,16631.24,16637.25,16364.76,16599.47,53276.85,880260779.52,16522.38785739022
2022-12-31,16599.47,16625.46,16487.05,16531.31,27594.76,456998456.42,16561.059288792512
2023-01-01,16531.31,16619.82,16502.85,16613.87,20256.16,335220861.58,16549.082431220922
2023-01-02,16613.87,16768.07,16544.15,16670.08,30159.75,503360386.62,16689.806335264715
2023-01-03,16670.08,16766.7,16605.01,16670.16,37684.59,628582193.83,16680.085781217207
2023-01-04,16670.16,16972.62,16651.02,16846.82,58841.99,990689260.54,16836.43365120724
2023-01-05,16846.82,16869.84,16764.64,16825.87,31174.48,524511536.58,16825.029209147997
2023-01-06,16825.87,17013.77,16687.42,16946.16,52488.7,883642131.54,16834.90220828483
2023-01-07,16946.16,16972.62,16905.39,16942.73,11628.45,196915427.54,16933.935953630964
2023-01-08,16942.73,17132.21,16913.28,17115.81,21159.6,359149910.85,16973.379026541148
2023-01-09,17115.81,17387.59,17103.2,17179.03,73779.59,1271943559.93,17239.77538950813
2023-01-10,17179.03,17484.36,17148.57,17442.44,57628.21,997764944.91,17313.828503609602
2023-01-11,17442.44,17986.45,17324.71,17938.0,63571.7,1113334370.52,17513.050154707205
2023-01-12,17938.0,19092.31,17906.4,18849.0,122644.76,2252897545.61,18369.29311623261
2023-01-13,18849.0,19992.23,18717.45,19932.05,94611.39,1820146569.6,19238.13369193709
2023-01-14,19932.05,21255.15,19895.77,20954.52,107073.42,2223938908.13,20770.22390925778
2023-01-15,20954.52,21047.91,20575.44,20878.94,44461.09,924310249.74,20789.19454606264
2023-01-16,20878.94,21438.83,20635.89,21188.92,66430.52,1399257790.94,21063.47791557254
2023-01-17,21188.92,21555.18,20866.41,21136.12,55706.36,1181967488.8,21217.819451854328
2023-01-18,21136.12,21624.6,20411.68,20678.47,82422.66,1733563128.99,21032.60352177423
2023-01-19,20678.47,21180.98,20670.44,21082.28,54649.2,1141134569.38,20881.084615694286
2023-01-20,21082.28,22724.89,20884.26,22676.2,82923.31,1793127005.71,21623.919808676237
2023-01-21,22676.2,23327.14,22465.82,22789.92,96424.84,2212422402.47,22944.52759755681
2023-01-22,22789.92,23072.22,22343.13,22714.99,62351.77,1419749432.93,22769.99406640742
2023-01-23,22714.99,23154.59,22585.74,22917.47,70990.57,1622068993.43,22849.076904580423
2023-01-24,22917.47,23159.62,22485.0,22637.8,78065.25,1788469593.53,22909.932313417303
2023-01-25,22637.8,23801.04,22354.6,23066.28,88106.3,2010835832.21,22822.838233020797
2023-01-26,23066.28,23268.02,22870.4,23009.15,64065.53,1477492373.79,23062.204804830304
2023-01-27,23009.15,23485.53,22594.06,23077.75,65135.66,1499524205.45,23021.55540375272
2023-01-28,23077.75,23181.57,22895.7,23031.02,20229.78,465656885.65,23018.386045226394
2023-01-29,23031.02,23948.42,22981.04,23747.26,57693.1,1356557545.16,23513.341199554197
2023-01-30,23747.26,23796.62,22577.01,22833.34,73408.97,1699735992.01,23154.33647972448
2023-01-31,22833.34,23271.14,22725.41,23129.7,49746.31,1144361734.86,23003.952149616725
2023-02-01,23129.7,23799.9,22792.33,23730.52,50174.15,1166002955.1,23239.11725659528
2023-02-02,23730.52,24229.18,23423.04,23470.8,57852.6,1378661476.28,23830.588016441783
2023-02-03,23470.8,23709.93,23230.74,23437.21,40956.08,961229252.16,23469.75716816648
2023-02-04,23437.21,23582.26,23268.8,23332.1,14312.36,334962158.54,23403.69851932176
2023-02-05,23332.1,23429.68,22796.98,22940.79,27262.45,628865943.88,23067.11039836845
2023-02-06,22940.79,23147.93,22655.5,22761.44,40112.72,918256802.27,22891.910652531165
2023-02-07,22761.44,23343.29,22752.6,23252.78,37031.49,852489794.18,23020.672248942723
2023-02-08,23252.78,23407.79,22688.45,22961.13,32423.41,746102368.06,23011.22454609185
2023-02-09,22961.13,23000.67,21741.16,21807.55,72685.0,1626493846.29,22377.297190479465
2023-02-10,21807.55,21940.0,21495.4,21634.86,52389.7,1139170302.72,21744.165412667
2023-02-11,21634.86,21897.19,21611.54,21862.19,17100.45,371394433.41,21718.401177162006
2023-02-12,21862.19,22081.41,21659.69,21790.14,27490.57,601407332.2,21876.859308482875
2023-02-13,21790.14,21895.37,21407.31,21787.77,58725.99,1271661452.37,21654.15095377702
2023-02-14,21787.77,22308.02,21587.95,22208.56,51049.58,1121665134.71,21972.073711674024
2023-02-15,22208.56,24338.52,22059.91,24332.21,70450.63,1636571319.77,23230.0452071188
2023-02-16,24332.21,25233.22,23522.57,23533.22,89399.75,2195432803.47,24557.48258211013
2023-02-17,23533.22,25012.32,23368.98,24578.28,83842.0,2024871806.46,24151.043706734097
2023-02-18,24578.28,24854.76,24454.5,24638.27,22334.7,550069111.96,24628.45312271936
2023-02-19,24638.27,25175.28,24253.13,24287.53,43529.32,1073608902.53,24664.040295828192
2023-02-20,24287.53,25098.8,23873.19,24838.09,54396.11,1341924666.63,24669.49689288444
2023-02-21,24838.09,25216.35,24168.6,24450.5,68937.6,1699888067.11,24658.35867668732
2023-02-22,24450.5,24471.79,23597.76,24186.92,71228.71,1707889533.14,23977.54407092309
2023-02-23,24186.92,24595.08,23629.29,23941.1,67725.34,1630064365.85,24068.751310070944
2023-02-24,23941.1,24125.33,22830.91,23189.78,68652.11,1610829236.2,23463.652263564807
2023-02-25,23190.14,23218.2,22809.19,23168.68,24727.95,569329617.92,23023.728935071445
2023-02-26,23168.68,23671.2,23068.22,23557.29,27073.82,632282012.46,23354.000745369514
2023-02-27,23557.29,23884.1,23148.47,23492.86,45081.05,1057863335.56,23465.809593166083
2023-02-28,23492.86,23595.27,23038.65,23137.23,34862.93,814380395.42,23359.49374937792
2023-03-01,23137.23,23980.02,23036.22,23642.8,45323.52,1070132297.9,23610.97059319312
2023-03-02,23642.8,23794.81,23210.39,23467.23,34727.29,813452928.16,23424.02554763127
2023-03-03,23467.23,23477.22,22134.9,22360.92,59283.75,1328714697.97,22412.797739178102
2023-03-04,22360.92,22410.68,22177.19,22353.23,11840.22,264342272.32,22325.790595107184
2023-03-05,22353.23,22638.92,22243.05,22434.09,20875.88,468467084.05,22440.590961913946
2023-03-06,22434.09,22595.33,22311.67,22410.79,27089.91,607585243.32,22428.470353722107
2023-03-07,22410.79,22540.85,21951.39,22201.44,38893.98,865083425.31,22242.090557716125
2023-03-08,22201.44,22262.91,21628.01,21704.74,41232.56,907354581.02,22005.77846779341
2023-03-09,21704.74,21822.92,20113.96,20370.48,75232.11,1584851678.8,21066.16016485514
2023-03-10,20370.48,20371.25,19599.47,20206.71,105350.02,2103890132.26,19970.476818703974
2023-03-11,20206.71,20847.88,19895.33,20613.6,69435.51,1416403424.21,20398.83374097778
2023-03-12,20613.6,22224.01,20445.19,22183.71,63957.66,1352204877.06,21142.18808286607
2023-03-13,22183.71,24596.0,21896.85,24207.1,94501.71,2198916015.73,23268.531497789827
2023-03-14,24207.1,26522.41,24071.83,24757.56,110643.58,2783419006.43,25156.62459972824
2023-03-15,24757.56,25272.47,23946.02,24372.11,74114.24,1826358018.09,24642.47111067994
2023-03-16,24372.11,25211.23,24220.45,25049.83,55408.3,1372954004.0,24778.850894180112
2023-03-17,25049.83,27782.88,24945.9,27441.41,96426.82,2554985216.53,26496.624243441813
2023-03-18,27441.41,27749.91,26655.22,26973.46,48843.14,1335463761.57,27341.890008914248
2023-03-19,26973.46,28441.41,26901.66,28040.29,48163.58,1337898482.67,27778.21919944489
2023-03-20,28040.29,28539.63,27228.03,27807.05,65834.79,1838684361.11,27928.76473229428
2023-03-21,27807.05,28494.87,27416.8,28188.11,45696.4,1282225223.57,28059.655105653837
2023-03-22,28188.11,28902.98,26676.69,27316.18,81267.64,2277940781.79,28030.10868520361
2023-03-23,27316.18,28807.82,27190.13,28345.7,63194.55,1769187941.89,27995.89429610623
2023-03-24,28345.7,28421.94,27054.76,27493.01,52231.16,1456957038.0,27894.403225967028
2023-03-25,27493.01,27819.55,27186.95,27492.83,22474.29,618098148.62,27502.45496609681
2023-03-26,27492.83,28217.66,27448.83,27995.16,26394.91,734596186.26,27830.979012999094
2023-03-27,27995.16,28045.33,26551.46,27146.01,45933.42,1256153698.38,27347.2712978916
2023-03-28,27146.01,27527.5,26638.39,27266.08,36875.77,997573892.51,27052.28643388328
2023-03-29,27266.08,28643.21,27254.72,28355.7,49571.43,1396887121.69,28179.27829981907
2023-03-30,28355.7,29171.13,27735.19,28040.71,58696.25,1666973949.92,28400.007665225632
2023-03-31,28040.71,28651.82,27552.64,28474.62,45335.87,1278854661.75,28208.450874550326
2023-04-01,28474.62,28816.74,28263.72,28468.49,15689.96,446928904.2,28485.02508610602
2023-04-02,28468.49,28537.18,27885.3,28187.85,16366.29,461356032.51,28189.408382107365
2023-04-03,28187.85,28498.51,27292.3,27809.04,47462.93,1328993515.18,28000.663152906916
2023-04-04,27809.04,28441.54,27671.89,28177.23,32404.02,911124090.2,28117.62522674656
2023-04-05,28177.23,28766.02,27843.06,28180.06,37846.93,1072312476.98,28332.878703239603
2023-04-06,28180.06,28191.21,27736.36,28043.49,26094.3,730428566.02,27991.881982655217
2023-04-07,28043.49,28110.82,27786.82,27927.8,14575.83,407205241.71,27937.01914127703
2023-04-08,27927.8,28168.77,27879.51,27953.93,9261.95,259437156.74,28011.07291013232
2023-04-09,27953.93,28539.41,27825.42,28340.68,16329.18,459285638.27,28126.68108686413
2023-04-10,28340.68,29776.84,28179.73,29655.75,41851.84,1211248945.3,28941.354676401326
2023-04-11,29655.75,30558.49,29612.35,30226.45,47151.42,1420381272.66,30123.828140488666
2023-04-12,30226.45,30499.62,29710.91,29905.56,36421.26,1094799669.68,30059.357355566503
2023-04-13,29905.56,30603.93,29881.9,30407.76,31936.33,967351995.59,30290.017531444595
2023-04-14,30407.76,31020.32,30015.78,30491.71,48758.42,1491399385.72,30587.524897648447
2023-04-15,30491.71,30615.21,30237.51,30321.55,13596.83,413221716.15,30391.03350928121
2023-04-16,30321.55,30562.42,30155.49,30322.37,17283.22,524392638.12,30341.142340374077
2023-04-17,30322.37,30331.32,29265.91,29446.34,34966.91,1037503329.39,29671.004083289023
2023-04-18,29446.34,30485.26,29135.27,30395.53,36469.48,1095189891.18,30030.312776052742
2023-04-19,30395.53,30419.74,28615.79,28821.91,54525.22,1600523152.28,29353.81374490557
2023-04-20,28821.91,29094.98,28007.09,28248.11,41297.76,1180562733.76,28586.60454610613
2023-04-21,28248.11,28365.2,27173.44,27261.17,43368.57,1207725781.37,27847.95028680909
2023-04-22,27261.17,27883.77,27150.5,27820.73,17443.02,479603472.21,27495.437843332173
2023-04-23,27820.73,27822.57,27352.28,27596.85,18289.06,504160726.43,27566.2459650742
2023-04-24,27596.85,27988.76,26998.44,27520.93,34236.79,940115640.57,27459.222683259733
2023-04-25,27520.93,28394.39,27200.99,28308.07,31694.19,876191270.4,27645.169994879187
2023-04-26,28308.07,30016.54,27261.2,28432.89,79154.04,2278451179.33,28785.027009739493
2023-04-27,28432.89,29890.36,28397.94,29483.94,63333.86,1850604653.99,29219.830498093757
2023-04-28,29483.94,29600.91,28920.19,29339.99,35166.03,1030276785.7,29297.50061920553
2023-04-29,29339.99,29457.51,29078.4,29251.2,11330.73,332020115.89,29302.623563530327
2023-04-30,29251.2,29958.96,29113.64,29236.81,23251.07,685897041.94,29499.59042487077
2023-05-01,29236.81,29340.45,27680.56,28086.77,43941.31,1246630368.83,28370.350561464827
2023-05-02,28086.77,28895.93,27899.16,28694.7,32659.37,927486609.7,28398.79059822648
2023-05-03,28694.7,29278.11,28151.97,29041.65,40257.03,1150554649.51,28580.21690894733
2023-05-04,29041.65,29376.48,28702.7,28865.72,27573.93,799149017.42,28982.049980543212
2023-05-05,28865.72,29701.05,28852.44,29548.51,35426.26,1039027772.96,29329.310318390933
2023-05-06,29548.51,29853.13,28449.95,28943.98,24527.41,713641803.94,29095.685355282112
2023-05-07,28943.98,29212.06,28547.22,28572.81,16604.62,480627306.93,28945.396337284445
2023-05-08,28572.81,28786.01,27396.42,27783.42,40605.62,1136175854.67,27980.7537643804
2023-05-09,27783.42,27963.87,27510.12,27680.21,22925.76,634693185.14,27684.71732845498
2023-05-10,27680.21,28330.36,26840.62,27628.73,41945.8,1162217682.96,27707.60559960711
2023-05-11,27628.73,27642.56,26731.83,26991.62,29504.51,802346192.21,27194.01854868968
2023-05-12,26991.62,27092.93,25833.3,26807.09,42526.8,1123450368.34,26417.46776950064
2023-05-13,26807.09,27043.5,26705.45,26788.88,12502.23,335722601.8,26853.017565666287
2023-05-14,26788.88,27189.55,26611.92,26931.44,11877.98,319668371.39,26912.688132999047
2023-05-15,26931.44,27668.19,26759.29,27176.27,27959.1,764041771.98,27327.123261478377
2023-05-16,27176.27,27304.97,26869.45,27036.57,23994.43,649282623.49,27059.722756072973
2023-05-17,27036.57,27488.05,26565.39,27406.21,29196.37,788279620.49,26999.233825643398
2023-05-18,27406.21,27476.67,26379.63,26823.31,27707.43,749234030.86,27040.906748117744
2023-05-19,26823.31,27178.6,26668.92,26888.42,16460.59,442561192.0,26886.107484604137
2023-05-20,26888.42,27164.5,26840.23,27118.54,7375.52,199050865.32,26988.044954118486
2023-05-21,27118.54,27280.07,26691.06,26755.17,11973.11,322799242.35,26960.35051461149
2023-05-22,26755.17,27084.08,26548.27,26855.4,17684.89,474287648.56,26818.806820964117
2023-05-23,26855.4,27480.33,26808.03,27224.7,21235.04,578611517.74,27247.95986915965
2023-05-24,27224.7,27225.89,26092.06,26326.17,31836.22,843296169.29,26488.57713918298
2023-05-25,26326.17,26605.5,25882.27,26480.21,22984.71,604389199.53,26295.27192337863
2023-05-26,26480.21,26940.67,26338.96,26719.7,20356.54,542617989.88,26655.70818420026
2023-05-27,26719.7,26902.14,26585.34,26872.59,7427.77,198605797.63,26738.280483913743
2023-05-28,26872.59,28249.51,26789.58,28077.57,19785.88,543751511.42,27481.79567550192
2023-05-29,28077.57,28450.88,27546.65,27746.07,21644.99,604161699.4,27912.31132007915
2023-05-30,27746.07,28052.68,27568.98,27703.56,23615.79,656814149.04,27812.499562369077
2023-05-31,27703.56,27836.82,26853.57,27220.17,28352.48,770131646.3,27162.761292839285
2023-06-01,27220.17,27347.94,26628.22,26825.73,23979.7,645324727.67,26911.29278806657
2023-06-02,26825.73,27305.0,26519.23,27251.14,23786.38,643162971.0,27039.12789587991
2023-06-03,27251.14,27330.86,26946.35,27078.3,8092.89,219785033.16,27157.793218491785
2023-06-04,27078.3,27451.16,26964.17,27125.24,9147.43,248793311.51,27198.16511413588
2023-06-05,27125.24,27135.1,25411.77,25740.46,37219.66,973121005.98,26145.349150959464
2023-06-06,25740.46,27379.88,25380.61,27269.02,38336.34,1007782393.96,26287.913607819635
2023-06-07,27269.02,27423.02,26132.38,26348.91,30599.1,816508052.84,26684.05452578671
2023-06-08,26348.91,26816.33,26225.25,26509.09,15156.05,401604313.0,26497.95382042155
2023-06-09,26509.09,26777.91,26290.32,26483.81,16583.88,439912147.38,26526.49123003784
2023-06-10,26483.81,26533.58,25424.05,25856.18,31361.96,809187356.13,25801.55564671341
2023-06-11,25856.18,26214.2,25655.94,25937.58,13172.72,341057974.45,25891.233887154667
2023-06-12,25937.58,26099.5,25629.48,25905.64,17060.82,441188405.58,25859.742121422063
2023-06-13,25905.64,26425.22,25717.6,25928.94,23047.35,599487905.69,26011.14252571337
2023-06-14,25928.94,26074.14,24836.48,25125.73,26761.01,684056303.1,25561.677347005963
2023-06-15,25125.73,25740.96,24765.75,25574.36,32804.74,824201465.11,25124.462657225755
2023-06-16,25574.36,26479.27,25205.5,26330.59,27648.16,715401866.52,25875.20712119721
2023-06-17,26330.59,26780.79,26170.91,26510.43,12515.48,331591669.75,26494.52276301029
2023-06-18,26510.43,26686.77,26260.74,26338.0,9378.95,248624880.04,26508.81815555046
2023-06-19,26338.0,27036.32,26265.34,26842.09,17956.62,477713441.96,26603.750703640217
2023-06-20,26842.09,28407.13,26648.29,28319.35,45985.63,1265530107.38,27520.121120010757
2023-06-21,28319.35,30780.84,28276.59,30000.55,57981.94,1710075101.48,29493.237057607937
2023-06-22,30000.55,30499.85,29611.53,29892.81,34380.15,1034077333.64,30077.74351304459
2023-06-23,29892.81,31416.26,29818.21,30705.39,41294.22,1263857697.39,30606.164673651667
2023-06-24,30705.39,30811.37,30276.97,30548.2,13046.45,399256498.04,30602.692536283816
2023-06-25,30548.2,31051.66,30297.61,30473.64,13393.19,410384145.76,30641.254679430367
2023-06-26,30473.64,30658.58,29930.89,30271.91,21681.68,656487409.95,30278.43829214341
2023-06-27,30271.91,31013.13,30232.66,30696.99,22312.5,683163079.08,30617.95312403361
2023-06-28,30696.99,30714.46,29862.15,30078.9,19096.02,577536151.3,30243.796943027915
2023-06-29,30078.9,30833.99,30043.07,30447.17,21447.12,654120553.86,30499.22571701935
2023-06-30,30447.17,31272.25,29465.7,30471.06,47299.15,1438707503.25,30417.19572656168
2023-07-01,30471.06,30653.27,30321.27,30590.76,7261.71,221634243.18,30520.943852067903
2023-07-02,30590.76,30788.75,30181.34,30617.66,8660.66,264438993.35,30533.35350308175
2023-07-03,30617.66,31388.17,30575.7,31160.24,19619.43,606995802.76,30938.50345091575
2023-07-04,31160.24,31331.3,30638.68,30774.39,13276.48,411450957.26,30990.96727897756
2023-07-05,30774.39,30877.17,30201.06,30503.07,15878.7,484235780.2,30495.933558792596
2023-07-06,30503.07,31521.11,29869.18,29907.98,30802.77,942103548.67,30585.026887841577
2023-07-07,29907.98,30450.48,29725.12,30349.69,19368.34,584908167.72,30199.189384325146
2023-07-08,30349.69,30383.67,30056.18,30294.36,6360.91,192238272.3,30221.8192522768
2023-07-09,30294.36,30441.0,30074.68,30171.49,7139.62,216124236.01,30271.1119093173
2023-07-10,30171.49,31045.4,29964.03,30421.04,22193.83,674592681.26,30395.5054742692
2023-07-11,30421.04,30805.91,30314.1,30626.62,17665.77,539220942.45,30523.48934974247
2023-07-12,30626.62,30977.57,30214.19,30385.22,24693.12,755704294.14,30603.840022645985
