date,open,high,low,close,volume,total_value,weighted_price
2022-08-19,23201,23202,20801,20833,81701,1770449474,21669
2022-08-20,20833,21361,20772,21142,38001,803223608,21136
2022-08-21,21142,21744,21074,21514,30413,650828688,21399
2022-08-22,21514,21524,20908,21399,44291,940511413,21234
2022-08-23,21399,21675,20896,21520,41086,879396196,21403
2022-08-24,21520,21879,21154,21369,42427,912147556,21499
2022-08-25,21369,21811,21314,21565,31215,674553131,21609
2022-08-26,21565,21856,20121,20247,74178,1564850841,21095
2022-08-27,20247,20363,19828,20038,38543,774590756,20096
2022-08-28,20038,20155,19527,19554,29985,597441164,19924
2022-08-29,19554,20415,19548,20292,52176,1043661877,20002
2022-08-30,20292,20574,19548,19813,70062,1405744450,20064
2022-08-31,19813,20483,19804,20050,57684,1165077708,20197
2022-09-01,20050,20204,19571,20129,44971,896421556,19933
2022-09-02,20129,20439,19760,19957,41618,836881983,20108
2022-09-03,19957,20052,19659,19834,17139,339922228,19833
2022-09-04,19834,20022,19591,20003,19536,387149235,19816
2022-09-05,20003,20051,19638,19793,26176,518213568,19796
2022-09-06,19793,20177,18707,18791,73359,1428040857,19466
2022-09-07,18791,19458,18559,19287,50808,961396794,18921
2022-09-08,19287,19452,19023,19321,44210,850349370,19233
2022-09-09,19321,21559,19299,21369,79722,1657848347,20795
2022-09-10,21369,21807,21138,21655,35129,752905078,21432
2022-09-11,21655,21850,21366,21836,27756,600008216,21616
2022-09-12,21836,22482,21567,22400,57121,1264510737,22137
2022-09-13,22400,22767,19914,20173,83591,1788207293,21392
2022-09-14,20173,20530,19652,20233,52796,1065222653,20176
2022-09-15,20233,20333,19529,19700,44724,892897629,19964
2022-09-16,19700,19889,19346,19804,48209,948028635,19664
2022-09-17,19804,20189,19756,20118,36248,723991455,19973
2022-09-18,20118,20120,19345,19417,31514,622064584,19739
2022-09-19,19417,19681,18292,19541,67942,1289079956,18973
2022-09-20,19541,19634,18735,18879,58735,1124075891,19138
2022-09-21,18879,19744,18189,18468,95072,1811417134,19053
2022-09-22,18468,19509,18366,19405,96116,1827681691,19015
2022-09-23,19405,19500,18540,19291,66475,1261371285,18974
2022-09-24,19291,19308,18813,18924,29706,566563739,19071
2022-09-25,18924,19172,18652,18809,28763,544445399,18928
2022-09-26,18809,19316,18689,19230,98706,1874981288,18995
2022-09-27,19230,20377,18832,19081,105641,2089386131,19778
2022-09-28,19081,19774,18494,19412,93863,1792918120,19101
2022-09-29,19412,19641,18848,19593,68669,1327829608,19336
2022-09-30,19593,20180,19201,19425,73013,1428753976,19568
2022-10-01,19425,19482,19188,19313,14808,286091612,19319
2022-10-02,19313,19394,18929,19058,25352,485799328,19161
2022-10-03,19058,19697,18988,19632,57248,1106456268,19327
2022-10-04,19632,20459,19499,20344,64461,1290593290,20021
2022-10-05,20344,20366,19757,20160,59503,1195512448,20091
2022-10-06,20160,20449,19866,19965,74646,1502842418,20132
2022-10-07,19965,20058,19331,19532,59698,1177831670,19729
2022-10-08,19532,19625,19273,19419,17433,339438324,19470
2022-10-09,19419,19558,19325,19442,19856,386265984,19452
2022-10-10,19442,19526,19052,19131,44380,856332007,19295
2022-10-11,19131,19263,18858,19058,61563,1173375200,19059
2022-10-12,19058,19231,18977,19154,38948,744262154,19108
2022-10-13,19154,19504,18229,19378,88597,1669767296,18846
2022-10-14,19378,19946,19085,19182,73991,1445859713,19540
2022-10-15,19182,19226,18989,19069,15194,290658263,19129
2022-10-16,19069,19424,19065,19264,15790,303391318,19213
2022-10-17,19264,19676,19159,19550,42730,831592233,19461
2022-10-18,19550,19698,19095,19330,60022,1167039781,19443
2022-10-19,19330,19359,19075,19123,49128,943284685,19200
2022-10-20,19123,19339,18927,19043,65084,1244652119,19123
2022-10-21,19043,19248,18696,19166,62640,1191982244,19029
2022-10-22,19166,19254,19116,19207,16403,314703377,19184
2022-10-23,19207,19687,19081,19572,31309,607568457,19405
2022-10-24,19572,19593,19164,19331,63448,1228052555,19355
2022-10-25,19331,20414,19243,20087,103329,2052122456,19859
2022-10-26,20087,21013,20059,20776,118988,-2147483648,20615
2022-10-27,20776,20876,20207,20295,88046,1813055358,20592
2022-10-28,20295,20751,20031,20599,78334,1597589795,20394
2022-10-29,20599,21064,20564,20820,58585,1219658735,20818
2022-10-30,20820,20936,20523,20630,38497,797587682,20718
2022-10-31,20630,20833,20242,20492,61486,1260610163,20502
2022-11-01,20492,20684,20336,20480,48670,997276692,20490
2022-11-02,20480,20801,20061,20150,91094,1861306372,20432
2022-11-03,20150,20385,20040,20207,54134,1095711784,20240
2022-11-04,20207,21295,20182,21150,97929,2037648086,20807
2022-11-05,21150,21471,21085,21301,33103,706196028,21332
2022-11-06,21301,21363,20893,20910,27700,586960236,21189
2022-11-07,20910,21066,20395,20593,72622,1506814091,20748
2022-11-08,20593,20672,17452,18544,208299,-2147483648,19328
2022-11-09,18544,18581,15546,15820,245518,-2147483648,17171
2022-11-10,15820,18113,15674,17559,167486,-2147483648,16927
2022-11-11,17559,17644,16383,17007,103948,1767514338,17003
2022-11-12,17007,17067,16603,16773,34631,582536367,16821
2022-11-13,16773,16921,16235,16307,35382,586182485,16567
2022-11-14,16307,17157,15797,16592,84268,1384247874,16426
2022-11-15,16592,17091,16509,16879,76202,1282932319,16835
2022-11-16,16879,16988,16373,16648,64606,1075046774,16640
2022-11-17,16648,16731,16405,16680,39166,650179026,16600
2022-11-18,16680,16975,16531,16677,45048,753255014,16721
2022-11-19,16677,16798,16539,16683,17003,282884885,16637
2022-11-20,16683,16730,16169,16253,28587,470894190,16471
2022-11-21,16253,16272,15480,15760,80853,1289350720,15946
2022-11-22,15760,16277,15600,16198,74140,1184556737,15977
2022-11-23,16198,16676,16144,16590,66057,1087435133,16461
2022-11-24,16590,16787,16453,16588,37641,624934230,16602
2022-11-25,16588,16605,16336,16508,34733,572460119,16481
2022-11-26,16508,16687,16382,16451,20929,346443601,16552
2022-11-27,16451,16587,16401,16420,18193,300543689,16519
2022-11-28,16420,16477,16000,16207,53565,867757025,16199
2022-11-29,16207,16528,16096,16431,50846,833578637,16394
2022-11-30,16431,17216,16424,17162,86349,1460126671,16909
2022-12-01,17162,17255,16865,16978,57361,978462617,17057
2022-12-02,16978,17102,16827,17094,45492,771518084,16959
2022-12-03,17094,17152,16868,16888,24699,419139334,16969
2022-12-04,16888,17194,16884,17111,29823,508091945,17036
2022-12-05,17111,17409,16879,16966,62808,1077884559,17161
2022-12-06,16966,17101,16917,17086,47766,811906594,16997
2022-12-07,17086,17126,16713,16837,42127,710367336,16862
2022-12-08,16837,17286,16757,17226,48682,827814503,17004
2022-12-09,17226,17319,17077,17126,41460,712368959,17181
2022-12-10,17126,17221,17102,17129,17288,296657331,17159
2022-12-11,17129,17259,17080,17094,22135,379827965,17159
2022-12-12,17094,17239,16881,17208,43450,739369625,17016
2022-12-13,17208,17945,17096,17775,80026,1407400841,17586
2022-12-14,17775,18344,17684,17801,84917,1523737945,17943
2022-12-15,17801,17853,17296,17359,68490,1200283423,17524
2022-12-16,17359,17520,16611,16658,88776,1508594012,16993
2022-12-17,16658,16794,16593,16780,40996,684665347,16700
2022-12-18,16780,16830,16673,16742,25188,421765916,16744
2022-12-19,16742,16813,16350,16442,63181,1050395879,16625
2022-12-20,16442,17028,16404,16901,78296,1315229591,16798
2022-12-21,16901,16922,16737,16821,42277,711271059,16823
2022-12-22,16821,16860,16571,16816,48646,814340454,16740
2022-12-23,16816,16907,16763,16780,46894,789038908,16825
2022-12-24,16780,16857,16779,16837,17417,293139806,16829
2022-12-25,16837,16850,16736,16829,17605,295850564,16804
2022-12-26,16829,16926,16796,16916,20635,347724478,16850
2022-12-27,16916,16960,16606,16700,42994,720956171,16768
2022-12-28,16700,16767,16471,16540,54253,901583901,16617
2022-12-29,16540,16650,16487,16631,41148,682471478,16585
2022-12-30,16631,16637,16364,16599,53276,880260779,16522
2022-12-31,16599,16625,16487,16531,27594,456998456,16561
2023-01-01,16531,16619,16502,16613,20256,335220861,16549
2023-01-02,16613,16768,16544,16670,30159,503360386,16689
2023-01-03,16670,16766,16605,16670,37684,628582193,16680
2023-01-04,16670,16972,16651,16846,58841,990689260,16836
2023-01-05,16846,16869,16764,16825,31174,524511536,16825
2023-01-06,16825,17013,16687,16946,52488,883642131,16834
2023-01-07,16946,16972,16905,16942,11628,196915427,16933
2023-01-08,16942,17132,16913,17115,21159,359149910,16973
2023-01-09,17115,17387,17103,17179,73779,1271943559,17239
2023-01-10,17179,17484,17148,17442,57628,997764944,17313
2023-01-11,17442,17986,17324,17938,63571,1113334370,17513
2023-01-12,17938,19092,17906,18849,122644,-2147483648,18369
2023-01-13,18849,19992,18717,19932,94611,1820146569,19238
2023-01-14,19932,21255,19895,20954,107073,-2147483648,20770
2023-01-15,20954,21047,20575,20878,44461,924310249,20789
2023-01-16,20878,21438,20635,21188,66430,1399257790,21063
2023-01-17,21188,21555,20866,21136,55706,1181967488,21217
2023-01-18,21136,21624,20411,20678,82422,1733563128,21032
2023-01-19,20678,21180,20670,21082,54649,1141134569,20881
2023-01-20,21082,22724,20884,22676,82923,1793127005,21623
2023-01-21,22676,23327,22465,22789,96424,-2147483648,22944
2023-01-22,22789,23072,22343,22714,62351,1419749432,22769
2023-01-23,22714,23154,22585,22917,70990,1622068993,22849
2023-01-24,22917,23159,22485,22637,78065,1788469593,22909
2023-01-25,22637,23801,22354,23066,88106,2010835832,22822
2023-01-26,23066,23268,22870,23009,64065,1477492373,23062
2023-01-27,23009,23485,22594,23077,65135,1499524205,23021
2023-01-28,23077,23181,22895,23031,20229,465656885,23018
2023-01-29,23031,23948,22981,23747,57693,1356557545,23513
2023-01-30,23747,23796,22577,22833,73408,1699735992,23154
2023-01-31,22833,23271,22725,23129,49746,1144361734,23003
2023-02-01,23129,23799,22792,23730,50174,1166002955,23239
2023-02-02,23730,24229,23423,23470,57852,1378661476,23830
2023-02-03,23470,23709,23230,23437,40956,961229252,23469
2023-02-04,23437,23582,23268,23332,14312,334962158,23403
2023-02-05,23332,23429,22796,22940,27262,628865943,23067
2023-02-06,22940,23147,22655,22761,40112,918256802,22891
2023-02-07,22761,23343,22752,23252,37031,852489794,23020
2023-02-08,23252,23407,22688,22961,32423,746102368,23011
2023-02-09,22961,23000,21741,21807,72685,1626493846,22377
2023-02-10,21807,21940,21495,21634,52389,1139170302,21744
2023-02-11,21634,21897,21611,21862,17100,371394433,21718
2023-02-12,21862,22081,21659,21790,27490,601407332,21876
2023-02-13,21790,21895,21407,21787,58725,1271661452,21654
2023-02-14,21787,22308,21587,22208,51049,1121665134,21972
2023-02-15,22208,24338,22059,24332,70450,1636571319,23230
2023-02-16,24332,25233,23522,23533,89399,-2147483648,24557
2023-02-17,23533,25012,23368,24578,83842,2024871806,24151
2023-02-18,24578,24854,24454,24638,22334,550069111,24628
2023-02-19,24638,25175,24253,24287,43529,1073608902,24664
2023-02-20,24287,25098,23873,24838,54396,1341924666,24669
2023-02-21,24838,25216,24168,24450,68937,1699888067,24658
2023-02-22,24450,24471,23597,24186,71228,1707889533,23977
2023-02-23,24186,24595,23629,23941,67725,1630064365,24068
2023-02-24,23941,24125,22830,23189,68652,1610829236,23463
2023-02-25,23190,23218,22809,23168,24727,569329617,23023
2023-02-26,23168,23671,23068,23557,27073,632282012,23354
2023-02-27,23557,23884,23148,23492,45081,1057863335,23465
2023-02-28,23492,23595,23038,23137,34862,814380395,23359
2023-03-01,23137,23980,23036,23642,45323,1070132297,23610
2023-03-02,23642,23794,23210,23467,34727,813452928,23424
2023-03-03,23467,23477,22134,22360,59283,1328714697,22412
2023-03-04,22360,22410,22177,22353,11840,264342272,22325
2023-03-05,22353,22638,22243,22434,20875,468467084,22440
2023-03-06,22434,22595,22311,22410,27089,607585243,22428
2023-03-07,22410,22540,21951,22201,38893,865083425,22242
2023-03-08,22201,22262,21628,21704,41232,907354581,22005
2023-03-09,21704,21822,20113,20370,75232,1584851678,21066
2023-03-10,20370,20371,19599,20206,105350,2103890132,19970
2023-03-11,20206,20847,19895,20613,69435,1416403424,20398
2023-03-12,20613,22224,20445,22183,63957,1352204877,21142
2023-03-13,22183,24596,21896,24207,94501,-2147483648,23268
2023-03-14,24207,26522,24071,24757,110643,-2147483648,25156
2023-03-15,24757,25272,23946,24372,74114,1826358018,24642
2023-03-16,24372,25211,24220,25049,55408,1372954004,24778
2023-03-17,25049,27782,24945,27441,96426,-2147483648,26496
2023-03-18,27441,27749,26655,26973,48843,1335463761,27341
2023-03-19,26973,28441,26901,28040,48163,1337898482,27778
2023-03-20,28040,28539,27228,27807,65834,1838684361,27928
2023-03-21,27807,28494,27416,28188,45696,1282225223,28059
2023-03-22,28188,28902,26676,27316,81267,-2147483648,28030
2023-03-23,27316,28807,27190,28345,63194,1769187941,27995
2023-03-24,28345,28421,27054,27493,52231,1456957038,27894
2023-03-25,27493,27819,27186,27492,22474,618098148,27502
2023-03-26,27492,28217,27448,27995,26394,734596186,27830
2023-03-27,27995,28045,26551,27146,45933,1256153698,27347
2023-03-28,27146,27527,26638,27266,36875,997573892,27052
2023-03-29,27266,28643,27254,28355,49571,1396887121,28179
2023-03-30,28355,29171,27735,28040,58696,1666973949,28400
2023-03-31,28040,28651,27552,28474,45335,1278854661,28208
2023-04-01,28474,28816,28263,28468,15689,446928904,28485
2023-04-02,28468,28537,27885,28187,16366,461356032,28189
2023-04-03,28187,28498,27292,27809,47462,1328993515,28000
2023-04-04,27809,28441,27671,28177,32404,911124090,28117
2023-04-05,28177,28766,27843,28180,37846,1072312476,28332
2023-04-06,28180,28191,27736,28043,26094,730428566,27991
2023-04-07,28043,28110,27786,27927,14575,407205241,27937
2023-04-08,27927,28168,27879,27953,9261,259437156,28011
2023-04-09,27953,28539,27825,28340,16329,459285638,28126
2023-04-10,28340,29776,28179,29655,41851,1211248945,28941
2023-04-11,29655,30558,29612,30226,47151,1420381272,30123
2023-04-12,30226,30499,29710,29905,36421,1094799669,30059
2023-04-13,29905,30603,29881,30407,31936,967351995,30290
2023-04-14,30407,31020,30015,30491,48758,1491399385,30587
2023-04-15,30491,30615,30237,30321,13596,413221716,30391
2023-04-16,30321,30562,30155,30322,17283,524392638,30341
2023-04-17,30322,30331,29265,29446,34966,1037503329,29671
2023-04-18,29446,30485,29135,30395,36469,1095189891,30030
2023-04-19,30395,30419,28615,28821,54525,1600523152,29353
2023-04-20,28821,29094,28007,28248,41297,1180562733,28586
2023-04-21,28248,28365,27173,27261,43368,1207725781,27847
2023-04-22,27261,27883,27150,27820,17443,479603472,27495
2023-04-23,27820,27822,27352,27596,18289,504160726,27566
2023-04-24,27596,27988,26998,27520,34236,940115640,27459
2023-04-25,27520,28394,27200,28308,31694,876191270,27645
2023-04-26,28308,30016,27261,28432,79154,-2147483648,28785
2023-04-27,28432,29890,28397,29483,63333,1850604653,29219
2023-04-28,29483,29600,28920,29339,35166,1030276785,29297
2023-04-29,29339,29457,29078,29251,11330,332020115,29302
2023-04-30,29251,29958,29113,29236,23251,685897041,29499
2023-05-01,29236,29340,27680,28086,43941,1246630368,28370
2023-05-02,28086,28895,27899,28694,32659,927486609,28398
2023-05-03,28694,29278,28151,29041,40257,1150554649,28580
2023-05-04,29041,29376,28702,28865,27573,799149017,28982
2023-05-05,28865,29701,28852,29548,35426,1039027772,29329
2023-05-06,29548,29853,28449,28943,24527,713641803,29095
2023-05-07,28943,29212,28547,28572,16604,480627306,28945
2023-05-08,28572,28786,27396,27783,40605,1136175854,27980
2023-05-09,27783,27963,27510,27680,22925,634693185,27684
2023-05-10,27680,28330,26840,27628,41945,1162217682,27707
2023-05-11,27628,27642,26731,26991,29504,802346192,27194
2023-05-12,26991,27092,25833,26807,42526,1123450368,26417
2023-05-13,26807,27043,26705,26788,12502,335722601,26853
2023-05-14,26788,27189,26611,26931,11877,319668371,26912
2023-05-15,26931,27668,26759,27176,27959,764041771,27327
2023-05-16,27176,27304,26869,27036,23994,649282623,27059
2023-05-17,27036,27488,26565,27406,29196,788279620,26999
2023-05-18,27406,27476,26379,26823,27707,749234030,27040
2023-05-19,26823,27178,26668,26888,16460,442561192,26886
2023-05-20,26888,27164,26840,27118,7375,199050865,26988
2023-05-21,27118,27280,26691,26755,11973,322799242,26960
2023-05-22,26755,27084,26548,26855,17684,474287648,26818
2023-05-23,26855,27480,26808,27224,21235,578611517,27247
2023-05-24,27224,27225,26092,26326,31836,843296169,26488
2023-05-25,26326,26605,25882,26480,22984,604389199,26295
2023-05-26,26480,26940,26338,26719,20356,542617989,26655
2023-05-27,26719,26902,26585,26872,7427,198605797,26738
2023-05-28,26872,28249,26789,28077,19785,543751511,27481
2023-05-29,28077,28450,27546,27746,21644,604161699,27912
2023-05-30,27746,28052,27568,27703,23615,656814149,27812
2023-05-31,27703,27836,26853,27220,28352,770131646,27162
2023-06-01,27220,27347,26628,26825,23979,645324727,26911
2023-06-02,26825,27305,26519,27251,23786,643162971,27039
2023-06-03,27251,27330,26946,27078,8092,219785033,27157
2023-06-04,27078,27451,26964,27125,9147,248793311,27198
2023-06-05,27125,27135,25411,25740,37219,973121005,26145
2023-06-06,25740,27379,25380,27269,38336,1007782393,26287
2023-06-07,27269,27423,26132,26348,30599,816508052,26684
2023-06-08,26348,26816,26225,26509,15156,401604313,26497
2023-06-09,26509,26777,26290,26483,16583,439912147,26526
2023-06-10,26483,26533,25424,25856,31361,809187356,25801
2023-06-11,25856,26214,25655,25937,13172,341057974,25891
2023-06-12,25937,26099,25629,25905,17060,441188405,25859
2023-06-13,25905,26425,25717,25928,23047,599487905,26011
2023-06-14,25928,26074,24836,25125,26761,684056303,25561
2023-06-15,25125,25740,24765,25574,32804,824201465,25124
2023-06-16,25574,26479,25205,26330,27648,715401866,25875
2023-06-17,26330,26780,26170,26510,12515,331591669,26494
2023-06-18,26510,26686,26260,26338,9378,248624880,26508
2023-06-19,26338,27036,26265,26842,17956,477713441,26603
2023-06-20,26842,28407,26648,28319,45985,1265530107,27520
2023-06-21,28319,30780,28276,30000,57981,1710075101,29493
2023-06-22,30000,30499,29611,29892,34380,1034077333,30077
2023-06-23,29892,31416,29818,30705,41294,1263857697,30606
2023-06-24,30705,30811,30276,30548,13046,399256498,30602
2023-06-25,30548,31051,30297,30473,13393,410384145,30641
2023-06-26,30473,30658,29930,30271,21681,656487409,30278
2023-06-27,30271,31013,30232,30696,22312,683163079,30617
2023-06-28,30696,30714,29862,30078,19096,577536151,30243
2023-06-29,30078,30833,30043,30447,21447,654120553,30499
2023-06-30,30447,31272,29465,30471,47299,1438707503,30417
2023-07-01,30471,30653,30321,30590,7261,221634243,30520
2023-07-02,30590,30788,30181,30617,8660,264438993,30533
2023-07-03,30617,31388,30575,31160,19619,606995802,30938
2023-07-04,31160,31331,30638,30774,13276,411450957,30990
2023-07-05,30774,30877,30201,30503,15878,484235780,30495
2023-07-06,30503,31521,29869,29907,30802,942103548,30585
2023-07-07,29907,30450,29725,30349,19368,584908167,30199
2023-07-08,30349,30383,30056,30294,6360,192238272,30221
2023-07-09,30294,30441,30074,30171,7139,216124236,30271
2023-07-10,30171,31045,29964,30421,22193,674592681,30395
2023-07-11,30421,30805,30314,30626,17665,539220942,30523
2023-07-12,30626,30977,30214,30385,24693,755704294,30603
2023-07-13,30385,31844,30259,31475,42344,1314075890,31032
2023-07-14,31475,31636,29929,30331,33129,1021600213,30837
2023-07-15,30331,30403,30258,30298,4925,149344124,30322
2023-07-16,30298,30450,30083,30248,7411,224532522,30296
2023-07-17,30248,30340,29675,30147,18560,558752237,30105
2023-07-18,30147,30244,29538,29863,18759,560798877,29894
2023-07-19,29863,30193,29765,29918,14893,446435257,29975
2023-07-20,29918,30417,29577,29809,19269,577250260,29956
2023-07-21,29809,30060,29737,29911,13254,395907301,29869
2023-07-22,29911,30000,29635,29791,6111,182484169,29858
2023-07-23,29791,30345,29738,30085,8140,244328645,30013
2023-07-24,30085,30097,28860,29181,25436,744538575,29270
2023-07-25,29181,29367,29054,29226,12141,354541899,29200
2023-07-26,29226,29682,29098,29352,16583,486510821,29337
2023-07-27,29352,29566,29082,29217,12727,373268935,29327
2023-07-28,29217,29528,29121,29316,11707,342975082,29295
2023-07-29,29316,29406,29258,29358,4989,146316009,29326
2023-07-30,29358,29449,29043,29283,7661,224246250,29269
2023-07-31,29283,29524,29108,29231,14553,426457343,29303
2023-08-01,29231,29721,28564,29699,28319,822433494,29041
2023-08-02,29699,30029,28914,29163,28507,838251477,29404
2023-08-03,29163,29397,28945,29177,15427,450334651,29191
2023-08-04,29177,29308,28794,29078,12900,375805085,29131
2023-08-05,29078,29111,28953,29050,4135,120051247,29032
2023-08-06,29050,29164,28962,29046,4361,126689336,29049
2023-08-07,29046,29245,28672,29182,16388,475156597,28993
2023-08-08,29182,30210,29111,29770,26561,786792606,29621
2023-08-09,29770,30120,29356,29566,17933,532770863,29708
2023-08-10,29566,29707,29319,29428,12722,375142806,29487
2023-08-11,29428,29535,29219,29403,10550,310027638,29385
2023-08-12,29403,29471,29356,29417,3495,102819295,29410
2023-08-13,29417,29447,29257,29281,3928,115373186,29366
2023-08-14,29281,29664,29082,29409,12333,362522208,29394
2023-08-15,29409,29460,29056,29171,10214,299026558,29273
2023-08-16,29171,29228,28696,28702,16506,479152538,29027
2023-08-17,28702,28752,25328,26629,50603,1394530695,27557
2023-08-18,26629,26823,25629,26049,33853,888090076,26233
2023-08-19,26049,26266,25797,26095,10190,265159375,26019
2023-08-20,26095,26291,25983,26191,7358,192271431,26128
2023-08-21,26191,26248,25819,26126,16512,430024076,26042
2023-08-22,26126,26137,25369,26043,19880,514473682,25878
2023-08-23,26043,26807,25802,26429,25584,672652092,26291
2023-08-24,26429,26565,25859,26166,17135,449180401,26213
2023-08-25,26166,26291,25759,26051,18808,489263026,26012
2023-08-26,26051,26109,25979,26010,3572,93024725,26036
2023-08-27,26010,26168,25966,26091,4137,107924452,26081
2023-08-28,26091,26233,25861,26106,11633,302943657,26040
2023-08-29,26106,28154,25911,27724,39870,1089036684,27314
2023-08-30,27724,27766,27036,27305,19031,520197058,27333
2023-08-31,27305,27563,25683,25937,27850,741278108,26616
2023-09-01,25937,26137,25323,25798,24807,639696809,25786
2023-09-02,25798,25980,25729,25868,7017,181289556,25832
2023-09-03,25868,26115,25805,25971,6190,160541183,25935
2023-09-04,25971,26089,25636,25816,8832,228454428,25865
2023-09-05,25816,25878,25567,25785,10888,280146729,25729
2023-09-06,25785,26019,25379,25751,15183,390027105,25687
2023-09-07,25751,26426,25600,26264,18952,491838528,25951
2023-09-08,26264,26443,25650,25907,18556,482397556,25996
2023-09-09,25907,25936,25799,25898,4094,105931726,25872
2023-09-10,25898,26020,25589,25833,8434,217583144,25797
2023-09-11,25833,25889,24911,25157,24481,619642052,25310
2023-09-12,25157,26545,25128,25840,36111,937711286,25967
2023-09-13,25840,26432,25768,26227,18955,495397769,26135
2023-09-14,26227,26845,26136,26533,24488,649517751,26523
2023-09-15,26533,26879,26224,26605,17339,459310066,26489
2023-09-16,26605,26771,26459,26569,7062,187703875,26576
2023-09-17,26569,26621,26413,26533,5698,151125765,26521
2023-09-18,26533,27425,26394,26767,29536,797114111,26987
2023-09-19,26767,27493,26676,27219,24703,670630172,27146
2023-09-20,27219,27389,26814,27126,21439,581302466,27113
2023-09-21,27126,27162,26373,26567,20948,559336631,26701
2023-09-22,26567,26738,26478,26583,15354,408613785,26611
2023-09-23,26583,26640,26522,26585,5251,139605320,26584
2023-09-24,26585,26732,26146,26261,9848,260953441,26497
2023-09-25,26261,26439,25997,26297,19804,518905094,26201
2023-09-26,26297,26395,26090,26212,12902,338286231,26219
2023-09-27,26212,26828,26096,26360,24188,638562791,26399
2023-09-28,26360,27306,26328,27027,30832,827813877,26848
2023-09-29,27027,27233,26674,26909,21721,585322764,26946
2023-09-30,26909,27095,26887,26964,7260,195916128,26982
2023-10-01,26964,28060,26958,27994,16861,464200302,27530
2023-10-02,27994,28585,27312,27507,42701,1198411956,28064
2023-10-03,27507,27669,27170,27428,22621,620603083,27434
2023-10-04,27428,27836,27222,27789,18061,497243557,27530
2023-10-05,27789,28128,27363,27414,25127,696054430,27700
2023-10-06,27414,28280,27181,27946,25278,701648471,27756
2023-10-07,27946,28035,27864,27973,7351,205394649,27940
2023-10-08,27973,28105,27714,27933,8547,238690010,27926
2023-10-09,27933,27999,27282,27598,21887,603964078,27593
2023-10-10,27598,27735,27298,27395,18600,511109469,27477
2023-10-11,27395,27475,26531,26871,30496,821395574,26934
2023-10-12,26871,26937,26549,26756,16400,438531983,26739
2023-10-13,26756,27110,26674,26862,18507,496779424,26842
2023-10-14,26862,26982,26810,26854,5865,157685357,26884
2023-10-15,26854,27297,26813,27177,10978,297110024,27062
2023-10-16,27177,30009,27131,28518,66720,1884462991,28244
2023-10-17,28518,28628,28094,28409,26038,739741149,28409
2023-10-18,28409,28988,28156,28328,23999,682875511,28453
2023-10-19,28328,28927,28135,28733,25550,730081363,28574
2023-10-20,28733,30243,28596,29684,42016,1241026952,29536
2023-10-21,29684,30365,29480,29924,15637,467626116,29903
2023-10-22,29924,30232,29674,30001,13845,414432274,29931
2023-10-23,30001,34739,29898,33084,73249,-2147483648,31516
2023-10-24,33084,35183,32857,33923,75112,-2147483648,34081
2023-10-25,33923,35136,33698,34503,43002,1481128342,34442
2023-10-26,34503,34836,33746,34157,36463,1248469956,34239
2023-10-27,34157,34246,33406,33907,30792,1044635721,33925
2023-10-28,33907,34494,33876,34090,10888,371696781,34135
2023-10-29,34090,34761,33947,34535,13639,469534963,34424
2023-10-30,34535,34862,34090,34494,23948,825552244,34471
2023-10-31,34494,34726,34058,34657,21982,756326173,34405
2023-11-01,34657,35623,34096,35439,34274,1190955576,34747
2023-11-02,35439,35973,34323,34947,31205,1097011932,35154
2023-11-03,34947,34950,34118,34732,27811,960199464,34524
2023-11-04,34732,35278,34606,35086,10840,377653497,34837
2023-11-05,35086,35393,34489,35039,15210,533016306,35042
2023-11-06,35039,35288,34758,35054,17520,613732584,35029
2023-11-07,35054,35929,34537,35421,28810,1012278827,35135
2023-11-08,35421,36109,35120,35638,26404,937630450,35510
2023-11-09,35638,37990,35557,36704,62530,-2147483648,36726
2023-11-10,36704,37536,36342,37321,32545,1206040827,37057
2023-11-11,37321,37417,36701,37142,14920,553215494,37077
2023-11-12,37142,37233,36747,37079,9320,345567975,37074
2023-11-13,37079,37429,36358,36482,24368,897671274,36837
2023-11-14,36482,36752,34788,35551,33896,1219819360,35986
2023-11-15,35551,37977,35374,37884,39005,1436101057,36817
2023-11-16,37884,37951,35512,36162,38917,1428319260,36700
2023-11-17,36162,36780,35873,36626,28253,1027029255,36350
2023-11-18,36626,36853,36212,36591,8649,316037508,36540
2023-11-19,36591,37529,36411,37388,11668,430198062,36866
2023-11-20,37388,37770,36767,37476,31117,1162294169,37351
2023-11-21,37476,37665,35753,35758,42793,1579350547,36906
2023-11-22,35758,37866,35656,37424,36262,1335151412,36818
2023-11-23,37424,37646,36892,37299,16793,626668140,37315
2023-11-24,37299,38432,37262,37737,34951,1322597274,37840
2023-11-25,37737,37907,37616,37801,8271,312424824,37771
2023-11-26,37801,37829,37159,37460,12751,478214999,37503
2023-11-27,37460,37568,36727,37246,24674,914744666,37072
2023-11-28,37246,38410,36879,37836,33506,1265755538,37776
2023-11-29,37836,38456,37589,37861,27433,1041457987,37962
2023-11-30,37861,38149,37505,37729,16874,637264648,37764
2023-12-01,37729,38982,37626,38699,32942,1268612412,38509
2023-12-02,38699,39712,38659,39469,17299,677167721,39144
2023-12-03,39469,40203,39288,39980,16087,638707315,39701
2023-12-04,39980,42399,39980,41984,48574,2012390115,41428
2023-12-05,41984,44639,41368,44089,52083,-2147483648,42906
2023-12-06,44089,44286,43386,43771,39080,1715623988,43899
